Date;Time;Data;Group;GPSS;GPSE;MaleID;FemaleID;Male placement corn;MaleCorn;FemaleCorn;DyadDistance;DyadResponse;OtherResponse;Audience;IDIndividual1;IntruderID;Remarks;Observers;DeviceId
11.09.23;13:04:21;Box Experiment;Noha;;;Pom;Xian;4;;1;5m;Not approaching;;;Xian;;;"Nokubonga; Zonke";{F46A03F4-A749-82D0-0000-000000000000}
11.09.23;13:06:06;Box Experiment;Noha;;;Pom;Xian;4;;1;6m;Not approaching;;;Xian;;;"Nokubonga; Zonke";{F46A03F4-A749-82D0-0000-000000000000}
11.09.23;13:09:32;Box Experiment;Noha;;;Pom;Xian;4;;1;7m;Tolerance;;;;;;"Nokubonga; Zonke";{F46A03F4-A749-82D0-0000-000000000000}
11.09.23;13:12:12;Box Experiment;Noha;;;Pom;Xian;4;;1;7m;Tolerance;;;;;;"Nokubonga; Zonke";{F46A03F4-A749-82D0-0000-000000000000}
11.09.23;13:13:16;Box Experiment;Noha;;;Pom;Xian;4;;1;6m;Tolerance;;;;;;"Nokubonga; Zonke";{F46A03F4-A749-82D0-0000-000000000000}
05.09.23;12:23:24;Box Experiment;Baie Dankie;"-28;00885";"31;18987";Sey;Sirk;;;;1m;Tolerance;;"Piep; Reen";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;12:24:16;Box Experiment;Baie Dankie;"-28;00885";"31;18987";Sey;Sirk;;;;1m;Male aggress female;;"Aan; Piep; Reen";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;12:27:30;Box Experiment;Baie Dankie;"-28;00885";"31;18987";Sey;Sirk;;;;2m;Not approaching;;"Aan; Piep; Reen";Sirk;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;12:29:44;Box Experiment;Baie Dankie;"-28;00885";"31;18987";Sey;Sirk;;;;3m;"Tolerance; Male aggress female";;"Aan; Piep";;;after;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;12:32:14;Box Experiment;Baie Dankie;"-28;00885";"31;18987";Sey;Sirk;;;;4m;Tolerance;;"Aan; Piep";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;12:33:41;Box Experiment;Baie Dankie;"-28;00885";"31;18987";Sey;Sirk;;;;4m;Tolerance;;"Aan; Piep";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;12:37:44;Box Experiment;Baie Dankie;"-28;00885";"31;18987";Sey;Sirk;;;;3m;Tolerance;;"Aan; Piep";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;12:39:36;Box Experiment;Baie Dankie;"-28;00885";"31;18987";Sey;Sirk;;;;3m;Not approaching;;"Aan; Piep";Sirk;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;12:43:14;Box Experiment;Baie Dankie;"-28;00885";"31;18987";Sey;Sirk;;;;4m;Not approaching;;"Aan; Piep";Sirk;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;12:44:47;Box Experiment;Baie Dankie;"-28;00885";"31;18987";Sey;Sirk;;;;5m;Tolerance;;"Aan; Piep";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;12:46:01;Box Experiment;Baie Dankie;"-28;00885";"31;18987";Sey;Sirk;;;;5m;Tolerance;;"Aan; Piep";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;12:47:12;Box Experiment;Baie Dankie;"-28;00885";"31;18987";Sey;Sirk;;;;4m;Tolerance;;"Aan; Piep";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;12:49:51;Box Experiment;Baie Dankie;"-28;00885";"31;18987";Sey;Sirk;;;;4m;Tolerance;;"Aan; Piep";;;opened seychelles box early by accident;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;12:51:30;Box Experiment;Baie Dankie;"-28;00885";"31;18987";Sey;Sirk;;;;3m;Tolerance;;"Aan; Piep";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;12:54:52;Box Experiment;Baie Dankie;"-28;00885";"31;18987";Sey;Sirk;;;;3m;Tolerance;;"Aan; Piep";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;13:54:31;Box Experiment;Baie Dankie;"-28;00931";"31;19024";Xia;Piep;;;;0m;Tolerance;;"Oerw; UnkBB";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;13:55:03;Box Experiment;Baie Dankie;"-28;00931";"31;19024";Xia;Piep;;;;0m;Tolerance;;"Oerw; UnkBB";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;13:56:42;Box Experiment;Baie Dankie;"-28;00931";"31;19024";Xia;Piep;;;;0m;Not approaching;;"Oerw; UnkBB";Piep;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;13:58:04;Box Experiment;Baie Dankie;"-28;00931";"31;19024";Xia;Piep;;;;1m;Tolerance;;"Oerw; UnkBB";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;13:59:20;Box Experiment;Baie Dankie;"-28;00931";"31;19024";Xia;Piep;;;;1m;Tolerance;;"Oerw; UnkBB";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;14:01:46;Box Experiment;Baie Dankie;"-28;00931";"31;19024";Xia;Piep;;;;0m;Tolerance;;"Oerw; UnkBB";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;14:02:44;Box Experiment;Baie Dankie;"-28;00931";"31;19024";Xia;Piep;;;;0m;Tolerance;;"Oerw; UnkBB";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;14:03:27;Box Experiment;Baie Dankie;"-28;00931";"31;19024";Xia;Piep;;;;0m;Tolerance;;"Oerw; UnkBB";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;14:04:30;Box Experiment;Baie Dankie;"-28;00931";"31;19024";Xia;Piep;;;;0m;Tolerance;;"Oerw; UnkBB";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;14:06:07;Box Experiment;Baie Dankie;"-28;00931";"31;19024";Xia;Piep;;;;0m;"Not approaching; Looks at partner";;"Oerw; UnkBB";Piep;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;14:07:02;Box Experiment;Baie Dankie;"-28;00931";"31;19024";Xia;Piep;;;;1m;Tolerance;;"Oerw; UnkBB";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;14:08:21;Box Experiment;Baie Dankie;"-28;00931";"31;19024";Xia;Piep;;;;1m;Tolerance;;"Oerw; UnkBB";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;14:10:03;Box Experiment;Baie Dankie;"-28;00931";"31;19024";Xia;Piep;1;;1;0m;Not approaching;;"Oerw; UnkBB";Piep;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;14:10:36;Box Experiment;Baie Dankie;"-28;00931";"31;19024";Xia;Piep;1;;1;1m;Tolerance;;"Oerw; UnkBB";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
05.09.23;14:11:47;Box Experiment;Baie Dankie;"-28;00931";"31;19024";Xia;Piep;1;;1;1m;Tolerance;;"Oerw; UnkBB";;;;"Omar; Claire";{F8616FBD-82B3-570F-0000-000000000000}
04.09.23;12:35:45;Box Experiment;Ankhase;;;Buk;Ndaw;3;;1;3m;Tolerance;;"Ginq; Ndin";;;;"Omar; Matthew; Fabio; Fanny";{08E9F03C-FE3E-143B-0000-000000000000}
04.09.23;12:39:52;Box Experiment;Ankhase;;;Buk;Ndaw;;;;3m;Not approaching;;"Ghid; Ginq; Godu; Ndin";Buk;;;"Omar; Matthew; Fabio; Fanny";{08E9F03C-FE3E-143B-0000-000000000000}
04.09.23;12:43:26;Box Experiment;Ankhase;;;Buk;Ndaw;;;;4m;Not approaching;;"Ghid; Ginq";Buk;;;"Omar; Matthew; Fabio; Fanny";{08E9F03C-FE3E-143B-0000-000000000000}
04.09.23;12:45:24;Box Experiment;Ankhase;;;Buk;Ndaw;;;;4m;Tolerance;;"Ghid; Ginq";;;;"Omar; Matthew; Fabio; Fanny";{08E9F03C-FE3E-143B-0000-000000000000}
04.09.23;12:46:52;Box Experiment;Ankhase;;;Buk;Ndaw;;;;4m;Tolerance;;"Ghid; Ginq";;;;"Omar; Matthew; Fabio; Fanny";{08E9F03C-FE3E-143B-0000-000000000000}
04.09.23;12:48:06;Box Experiment;Ankhase;;;Buk;Ndaw;;;;3m;Tolerance;;"Ghid; Ginq";;;;"Omar; Matthew; Fabio; Fanny";{08E9F03C-FE3E-143B-0000-000000000000}
04.09.23;12:49:29;Box Experiment;Ankhase;;;Buk;Ndaw;;;;3m;Tolerance;;"Ghid; Ginq";;;;"Omar; Matthew; Fabio; Fanny";{08E9F03C-FE3E-143B-0000-000000000000}
04.09.23;12:50:23;Box Experiment;Ankhase;;;Buk;Ndaw;;;;2m;Tolerance;;"Ghid; Ginq";;;;"Omar; Matthew; Fabio; Fanny";{08E9F03C-FE3E-143B-0000-000000000000}
04.09.23;12:51:14;Box Experiment;Ankhase;;;Buk;Ndaw;;;;2m;Tolerance;;"Ghid; Ginq";;;;"Omar; Matthew; Fabio; Fanny";{08E9F03C-FE3E-143B-0000-000000000000}
04.09.23;12:52:44;Box Experiment;Ankhase;;;Buk;Ndaw;;;;1m;Tolerance;;"Ghid; Ginq";;;;"Omar; Matthew; Fabio; Fanny";{08E9F03C-FE3E-143B-0000-000000000000}
04.09.23;12:54:26;Box Experiment;Ankhase;;;Buk;Ndaw;;;;1m;Not approaching;;"Ghid; Ginq";Ndaw;;;"Omar; Matthew; Fabio; Fanny";{08E9F03C-FE3E-143B-0000-000000000000}
04.09.23;12:55:48;Box Experiment;Ankhase;;;Buk;Ndaw;;;;1m;Not approaching;it should have been 2 m and we did 1;"Ghid; Ginq";Ndaw;;;"Omar; Matthew; Fabio; Fanny";{08E9F03C-FE3E-143B-0000-000000000000}
04.09.23;12:58:57;Box Experiment;Ankhase;;;Buk;Ndaw;;;;2m;"Tolerance; Looks at partner";;"Ghid; Ginq";;;;"Omar; Matthew; Fabio; Fanny";{08E9F03C-FE3E-143B-0000-000000000000}
04.09.23;13:06:59;Box Experiment;Ankhase;;;Buk;Ndaw;;;;2m;Tolerance;;"Ghid; Ginq";;;;"Omar; Matthew; Fabio; Fanny";{08E9F03C-FE3E-143B-0000-000000000000}
04.09.23;13:12:47;Box Experiment;Ankhase;;;Buk;Ndaw;;;;1m;Tolerance;;"Ghid; Ginq";;;;"Omar; Matthew; Fabio; Fanny";{08E9F03C-FE3E-143B-0000-000000000000}
04.09.23;08:47:30;Box Experiment;Noha;"-28;00452";"31;20103";Pom;Xian;1;;1;1m;"Tolerance; Male aggress female";;Ram;;;after. xian box did not open then aggresion;"Nokubonga; Veronicca; Omar";{BA662F96-6ED3-20DF-0000-000000000000}
04.09.23;08:49:49;Box Experiment;Noha;"-28;00452";"31;20103";Pom;Xian;1;;1;1m;Not approaching;;Ram;Xian;;;"Nokubonga; Veronicca; Omar";{BA662F96-6ED3-20DF-0000-000000000000}
04.09.23;08:51:01;Box Experiment;Noha;"-28;00452";"31;20103";Pom;Xian;1;;1;2m;Male aggress female;;Ram;;;;"Nokubonga; Veronicca; Omar";{BA662F96-6ED3-20DF-0000-000000000000}
04.09.23;08:53:54;Box Experiment;Noha;"-28;00448";"31;20102";Pom;Xian;1;;1;2m;Not approaching;;Ram;Xian;;;"Nokubonga; Veronicca; Omar";{BA662F96-6ED3-20DF-0000-000000000000}
04.09.23;08:55:18;Box Experiment;Noha;"-28;00448";"31;20102";Pom;Xian;1;;1;4m;Tolerance;;Ram;;;;"Nokubonga; Veronicca; Omar";{BA662F96-6ED3-20DF-0000-000000000000}
04.09.23;08:56:32;Box Experiment;Noha;"-28;00448";"31;20102";Pom;Xian;1;;1;4m;Tolerance;;;;;;"Nokubonga; Veronicca; Omar";{BA662F96-6ED3-20DF-0000-000000000000}
04.09.23;08:57:41;Box Experiment;Noha;"-28;00448";"31;20102";Pom;Xian;1;;1;3m;"Tolerance; Male aggress female";;;;;;"Nokubonga; Veronicca; Omar";{BA662F96-6ED3-20DF-0000-000000000000}
04.09.23;09:02:11;Box Experiment;Noha;"-28;00448";"31;20102";Pom;Xian;1;;1;3m;Not approaching;;;Xian;;;"Nokubonga; Veronicca; Omar";{BA662F96-6ED3-20DF-0000-000000000000}
04.09.23;09:03:11;Box Experiment;Noha;"-28;00448";"31;20102";Pom;Xian;1;;1;4m;Tolerance;;;;;;"Nokubonga; Veronicca; Omar";{BA662F96-6ED3-20DF-0000-000000000000}
04.09.23;09:04:22;Box Experiment;Noha;"-28;00448";"31;20102";Pom;Xian;1;;1;4m;Tolerance;;;;;;"Nokubonga; Veronicca; Omar";{BA662F96-6ED3-20DF-0000-000000000000}
04.09.23;09:05:45;Box Experiment;Noha;"-28;00448";"31;20102";Pom;Xian;1;;1;3m;Tolerance;;;;;;"Nokubonga; Veronicca; Omar";{BA662F96-6ED3-20DF-0000-000000000000}
04.09.23;09:07:08;Box Experiment;Noha;"-28;00448";"31;20102";Pom;Xian;1;;1;3m;Tolerance;;;;;;"Nokubonga; Veronicca; Omar";{BA662F96-6ED3-20DF-0000-000000000000}
04.09.23;09:07:58;Box Experiment;Noha;"-28;00448";"31;20102";Pom;Xian;1;;1;2m;Tolerance;;;;;;"Nokubonga; Veronicca; Omar";{BA662F96-6ED3-20DF-0000-000000000000}
04.09.23;09:09:00;Box Experiment;Noha;"-28;00448";"31;20102";Pom;Xian;1;;1;2m;Tolerance;;;;;;"Nokubonga; Veronicca; Omar";{BA662F96-6ED3-20DF-0000-000000000000}
04.09.23;09:10:26;Box Experiment;Noha;"-28;00448";"31;20102";Pom;Xian;1;;1;1m;Tolerance;;;;;;"Nokubonga; Veronicca; Omar";{BA662F96-6ED3-20DF-0000-000000000000}
04.09.23;13:59:11;Box Experiment;Baie Dankie;"-28;00823";"31;19312";Xia;Piep;;;;0m;Tolerance;;Xin;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:00:03;Box Experiment;Baie Dankie;"-28;00823";"31;19312";Xia;Piep;;;;0m;Tolerance;;Xin;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:01:53;Box Experiment;Baie Dankie;"-28;00823";"31;19312";Xia;Piep;;;;0m;Tolerance;;Xin;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:02:36;Box Experiment;Baie Dankie;"-28;00823";"31;19312";Xia;Piep;;;;0m;Tolerance;;Xin;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:03:19;Box Experiment;Baie Dankie;"-28;00823";"31;19312";Xia;Piep;;;;0m;Tolerance;;Xin;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:03:52;Box Experiment;Baie Dankie;"-28;00823";"31;19312";Xia;Piep;;;;0m;Tolerance;;Xin;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:04:29;Box Experiment;Baie Dankie;"-28;00823";"31;19312";Xia;Piep;;;;0m;Tolerance;;Xin;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:05:24;Box Experiment;Baie Dankie;"-28;00823";"31;19312";Xia;Piep;;;;0m;Tolerance;;Xin;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:06:31;Box Experiment;Baie Dankie;"-28;00823";"31;19312";Xia;Piep;;;;0m;Female aggress male;;Xin;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:08:47;Box Experiment;Baie Dankie;"-28;00823";"31;19312";Xia;Piep;;;;1m;Tolerance;;Pix;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:10:17;Box Experiment;Baie Dankie;"-28;00823";"31;19312";Xia;Piep;;;;1m;Not approaching;;Pix;Piep;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:11:34;Box Experiment;Baie Dankie;"-28;00823";"31;19312";Xia;Piep;;;;2m;Tolerance;;Pix;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:13:16;Box Experiment;Baie Dankie;"-28;00823";"31;19312";Xia;Piep;;;;2m;Tolerance;;"Nak; Pix";;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:14:28;Box Experiment;Baie Dankie;"-28;00823";"31;19312";Xia;Piep;;;;1m;Tolerance;;"Nak; Pix";;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:15:07;Box Experiment;Baie Dankie;"-28;00823";"31;19312";Xia;Piep;;;;1m;Tolerance;;"Nak; Pix";;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:27:50;Box Experiment;Baie Dankie;"-28;0083";"31;19317";Xin;Ouli;;;6;1m;Tolerance;;Xia;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:28:40;Box Experiment;Baie Dankie;"-28;0083";"31;19317";Xin;Ouli;;;6;1m;Tolerance;;Xia;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:29:42;Box Experiment;Baie Dankie;"-28;0083";"31;19317";Xin;Ouli;;;6;0m;Tolerance;;Xia;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:31:10;Box Experiment;Baie Dankie;"-28;0083";"31;19317";Xin;Ouli;;;6;0m;Not approaching;;Xia;Ouli;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:32:00;Box Experiment;Baie Dankie;"-28;0083";"31;19317";Xin;Ouli;;;6;1m;Tolerance;;Xia;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:33:28;Box Experiment;Baie Dankie;"-28;0083";"31;19317";Xin;Ouli;;;6;1m;Tolerance;;Xia;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:34:59;Box Experiment;Baie Dankie;"-28;0083";"31;19317";Xin;Ouli;;;6;0m;Not approaching;;"Piep; Xia";Ouli;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:36:03;Box Experiment;Baie Dankie;"-28;0083";"31;19317";Xin;Ouli;;;6;1m;Tolerance;;Xia;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:39:03;Box Experiment;Baie Dankie;"-28;0083";"31;19317";Xin;Ouli;;;6;1m;Tolerance;;"Oup; Pix; Syl";;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:40:18;Box Experiment;Baie Dankie;"-28;0083";"31;19317";Xin;Ouli;;;6;0m;Tolerance;;"Oup; Pix; Syl";;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:41:12;Box Experiment;Baie Dankie;"-28;0083";"31;19317";Xin;Ouli;;;6;0m;Tolerance;;"Oup; Pix; Syl";;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:42:17;Box Experiment;Baie Dankie;"-28;0083";"31;19317";Xin;Ouli;;;6;0m;Female aggress male;;;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:46:10;Box Experiment;Baie Dankie;"-28;0083";"31;19317";Xin;Ouli;;;6;1m;Intrusion;;"Oup; Sey";Xin;Sey;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:48:41;Box Experiment;Baie Dankie;"-28;0083";"31;19317";Xin;Ouli;;;6;1m;Not approaching;;"Pix; Sey; Sirk; UnkJ";Xin;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:50:24;Box Experiment;Baie Dankie;"-28;0083";"31;19317";Xin;Ouli;;;6;1m;Tolerance;;"Sey; Sirk";;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:53:52;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;1m;Tolerance;;Ouli;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:54:54;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;1m;Tolerance;;"Miel; Ouli";;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:57:10;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;0m;"Not approaching; Looks at partner";;;Sirk;;sirkus did not approach. seychelles looked at partner.;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:57:42;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;1m;Tolerance;;;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:58:19;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;1m;Tolerance;;;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;14:59:44;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;1m;Tolerance;;;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;15:00:48;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;0m;"Tolerance; Male aggress female";;;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;15:01:50;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;1m;Tolerance;;;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;15:02:33;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;1m;Tolerance;;;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;15:05:38;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;0m;Distracted;;;Sirk;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;15:06:25;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;1m;Tolerance;;;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;15:07:43;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;1m;"Tolerance; Male aggress female";;;;;after;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;15:09:31;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;2m;Tolerance;;;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;15:10:37;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;2m;Tolerance;;;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;15:11:17;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;1m;Tolerance;;;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;15:11:57;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;1m;Tolerance;;;;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
04.09.23;15:13:15;Box Experiment;Baie Dankie;"-28;00822";"31;19325";Sey;Sirk;;;;0m;Not approaching;;;Sirk;;;"Zonke; Omar; Claira";{D79934F9-1555-6266-0000-000000000000}
23.08.23;09:03:46;Box Experiment;Baie Dankie;;;Xin;Ouli;;;;3m;Tolerance;;"Aal; Eina; Miel; Mui; Ott; Pix; Puol; Sey";;;;"Nokubonga; Omar";{D79934F9-1555-6266-0000-000000000000}
23.08.23;09:05:16;Box Experiment;Baie Dankie;;;Xin;Ouli;;;;3m;Tolerance;;"Eina; Mui; Sey";;;;"Nokubonga; Omar";{D79934F9-1555-6266-0000-000000000000}
23.08.23;09:06:33;Box Experiment;Baie Dankie;;;Xin;Ouli;;;;2m;Tolerance;;"Aal; Eina; Mui; Sey; Sirk";;;;"Nokubonga; Omar";{D79934F9-1555-6266-0000-000000000000}
23.08.23;09:08:49;Box Experiment;Baie Dankie;;;Xin;Ouli;;;;2m;Intrusion;;"Aal; Eina; Mui; Sey; Sirk";Ouli;Sey;;"Nokubonga; Omar";{D79934F9-1555-6266-0000-000000000000}
23.08.23;09:10:01;Box Experiment;Baie Dankie;;;Xin;Ouli;;;;2m;Tolerance;;"Aal; Hond";;;;"Nokubonga; Omar";{D79934F9-1555-6266-0000-000000000000}
23.08.23;09:11:13;Box Experiment;Baie Dankie;;;Xin;Ouli;;;;1m;Tolerance;;"Aal; Miel; Sey";;;;"Nokubonga; Omar";{D79934F9-1555-6266-0000-000000000000}
23.08.23;09:12:26;Box Experiment;Baie Dankie;"-28;00711";"31;18509";Xin;Ouli;;;;1m;Tolerance;;"Aal; Miel; Oort; Sey";;;;"Nokubonga; Omar; Clara";{D79934F9-1555-6266-0000-000000000000}
23.08.23;09:13:19;Box Experiment;Baie Dankie;"-28;00711";"31;18509";Xin;Ouli;;;;0m;Tolerance;;"Aal; Miel; Oort";;;;"Nokubonga; Omar; Clara";{D79934F9-1555-6266-0000-000000000000}
23.08.23;09:16:08;Box Experiment;Baie Dankie;"-28;00711";"31;18509";Xin;Ouli;;;;0m;Not approaching;;"Aal; Hond; Miel; Oerw; Oort; Puol";Xin;;He did approach but stopped after;"Nokubonga; Omar; Clara";{D79934F9-1555-6266-0000-000000000000}
23.08.23;09:17:17;Box Experiment;Baie Dankie;"-28;00711";"31;18509";Xin;Ouli;;;;1m;Tolerance;;"Aal; Oerw; Oort; Ott; Puol; Rid";;;;"Nokubonga; Omar; Clara";{D79934F9-1555-6266-0000-000000000000}
23.08.23;09:17:50;Box Experiment;Baie Dankie;"-28;00711";"31;18509";Xin;Ouli;;;;1m;Tolerance;;"Aal; Oerw; Oort; Ott; Puol; Rid";;;;"Nokubonga; Omar; Clara";{D79934F9-1555-6266-0000-000000000000}
23.08.23;09:19:10;Box Experiment;Baie Dankie;"-28;00711";"31;18509";Xin;Ouli;;;;0m;Tolerance;;"Pix; Puol; Rid";;;;"Nokubonga; Omar; Clara";{D79934F9-1555-6266-0000-000000000000}
23.08.23;09:20:48;Box Experiment;Baie Dankie;"-28;00711";"31;18509";Xin;Ouli;;;;0m;Tolerance;;;;;;"Nokubonga; Omar; Clara";{D79934F9-1555-6266-0000-000000000000}
23.08.23;09:23:06;Box Experiment;Baie Dankie;"-28;00711";"31;18509";Xin;Ouli;;;;0m;Not approaching;;"Eina; Oerw; Rid";Ouli;;;"Nokubonga; Omar; Clara";{D79934F9-1555-6266-0000-000000000000}
23.08.23;09:23:58;Box Experiment;Baie Dankie;"-28;00711";"31;18509";Xin;Ouli;;;;1m;Tolerance;;Rid;;;;"Nokubonga; Omar; Clara";{D79934F9-1555-6266-0000-000000000000}
