"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour","win_lose","winner","loser","Draw"
2020-02-27,"09:46:47","Ankhase","Hlu","St.at.CH st.rt.su","Ghid","St.sc.sc st.at",2,"Ghid","Hlu",FALSE
2020-02-27,"10:36:19","Baie Dankie","Pal","Ap ig","Bas","GU.GU ",0,"Bas","Pal",TRUE
2020-02-27,"11:03:46","Noha","Oua","Ap.tp","Gris","Rt",1,"Oua","Gris",FALSE
2020-02-27,"11:05:13","Noha","Oua","Ap.tp","Ula","Rt",1,"Oua","Ula",FALSE
2020-02-27,"11:14:19","Kubu","Yuko","Ap.aih.gr aih.st.gb","Aara","Rf rt",1,"Yuko","Aara",FALSE
2020-02-27,"12:07:10","Baie Dankie","Pro","Ap ig","Ubu","GU.ls",0,"Ubu","Pro",TRUE
2020-02-27,"12:10:17","Baie Dankie","Unknown adult male","Ap ap ap ig","Ubu","GU.GU GU.gu.gu.gu gu.gu ap.ls",1,"Unknown adult male","Ubu",FALSE
2020-02-28,"14:39:51","Kubu","Yamu","St st.at","Aat","Rt rt.le",1,"Yamu","Aat",FALSE
2020-02-29,"08:11:24","Kubu","Yalu","Gb","Yuko","Sc.rt",1,"Yalu","Yuko",FALSE
2020-03-03,"09:07:12","Ankhase","Gugu","Bi","Gubh","Sc",0,"Gubh","Gugu",TRUE
2020-03-03,"10:17:34","Ankhase","Unknown adult male","Ap","Kek","GU.GU.GU.rt",1,"Unknown adult male","Kek",FALSE
2020-03-03,"10:23:06","Lemon Tree","Geo","Ap.st","Digb","Sc.rt.le",1,"Geo","Digb",FALSE
2020-03-03,"11:58:33","Ankhase","Kek","Ap.gr.gr.gr","Yan","Ig",0,"Yan","Kek",TRUE
2020-03-03,"12:15:21","Baie Dankie","Sirk","Ap sc rt","Pom","Ap.bi ap",2,"Pom","Sirk",FALSE
2020-03-03,"12:26:03","Ankhase","Ginq","Ap.st","Nak","Rt.vo",1,"Ginq","Nak",FALSE
2020-03-04,"06:37:49","Baie Dankie","Pal","Ap","Non","Ja",0,"Non","Pal",TRUE
2020-03-04,"06:38:04","Baie Dankie","Pal","Ap","Sey","Gu",0,"Sey","Pal",TRUE
2020-03-04,"11:16:59","Ankhase","Ginq","Ap.st.at.vo","Ncok","Av.rt",1,"Ginq","Ncok",FALSE
2020-03-05,"08:00:23","Lemon Tree","Geo","St","Dio","Rt",0,"Dio","Geo",TRUE
2020-03-05,"08:02:18","Lemon Tree","Geo","Su.st","Dal","Ja",1,"Geo","Dal",FALSE
2020-03-05,"08:02:27","Lemon Tree","Geo","Su.st","Dio","Rt",1,"Geo","Dio",FALSE
2020-03-05,"08:06:46","Lemon Tree","Geo","Ap","Dio","Rt",0,"Dio","Geo",TRUE
2020-03-05,"08:23:28","Lemon Tree","Bab","St","Dal","Ja",0,"Dal","Bab",TRUE
2020-03-05,"08:25:45","Lemon Tree","Deli","St","Rob","Rt",0,"Rob","Deli",TRUE
2020-03-05,"08:29:14","Lemon Tree","Bab","St.ahi","Dix","Rt",1,"Bab","Dix",FALSE
2020-03-05,"08:28:57","Lemon Tree","Bab","St","Deli","St.rt",1,"Bab","Deli",FALSE
2020-03-05,"08:42:58","Lemon Tree","Dian","Ap.tp","Rob","Rt",1,"Dian","Rob",FALSE
2020-03-05,"08:43:22","Lemon Tree","Dian","Ap.tp","Dix","Rt",1,"Dian","Dix",FALSE
2020-03-05,"08:50:54","Lemon Tree","Dore","Ap rt.ap rt","Dio","St st",2,"Dio","Dore",FALSE
2020-03-05,"08:56:49","Lemon Tree","Dio","At at.su","Loui","Rt rt",1,"Dio","Loui",FALSE
2020-03-05,"12:24:11","Baie Dankie","Oort","Ap.tp","Skem","Ja.le",1,"Oort","Skem",FALSE
2020-03-05,"14:05:03","Baie Dankie","Neu","Ap ig","Sey","GU.GU.GU",0,"Sey","Neu",TRUE
2020-03-05,"15:47:00","Kubu","Yuko","Ac.at","Ness","Rt",1,"Yuko","Ness",FALSE
2020-03-06,"06:03:08","Baie Dankie","Piep","St","Hond","Rt",0,"Hond","Piep",TRUE
2020-03-06,"06:03:46","Baie Dankie","Oort","Ap","Pix","Ja",0,"Pix","Oort",TRUE
2020-03-06,"06:21:35","Baie Dankie","Ard","St.vo","Rat","Ig",0,"Rat","Ard",TRUE
2020-03-06,"06:25:48","Baie Dankie","Add","St.at","Rat","Rt.",1,"Add","Rat",FALSE
2020-03-06,"06:30:02","Baie Dankie","Add","St","Rat","Rt",0,"Rat","Add",TRUE
2020-03-06,"06:30:40","Baie Dankie","Aapi","St st.at","Rat","Rt rt",1,"Aapi","Rat",FALSE
2020-03-06,"07:08:43","Baie Dankie","Blinky","Ap rt","Puol","Ahi.st",2,"Puol","Blinky",FALSE
2020-03-06,"07:14:53","Baie Dankie","Sirk","St","Mimi","St",0,"Mimi","Sirk",TRUE
2020-03-06,"07:16:22","Baie Dankie","Add","Hi","Ree","Rt",0,"Ree","Add",TRUE
2020-03-06,"07:17:38","Baie Dankie","Lblind","Ap ig","Hond","St.ahi",2,"Hond","Lblind",FALSE
2020-03-06,"07:18:38","Baie Dankie","Hond","Hi st","Lblind","Rt ig",1,"Hond","Lblind",FALSE
2020-03-06,"07:25:48","Baie Dankie","Rat","At.hh","Nuu","Sc",1,"Rat","Nuu",FALSE
2020-03-06,"12:45:53","Noha","Ula","Ap ig","Beir","Sc.rt le",1,"Ula","Beir",FALSE
2020-03-06,"16:45:17","Noha","Gaya","Ap.at","Xinp","Rt.sc",1,"Gaya","Xinp",FALSE
2020-03-06,"16:54:19","Noha","Oua","Ap ig","Pru","GU.sc.ahi",2,"Pru","Oua",FALSE
2020-03-06,"17:00:10","Ankhase","Ndon","Ap.vo.ch","Yan","Fl",1,"Ndon","Yan",FALSE
2020-03-06,"15:28:48","Baie Dankie","Sey","Ap","Rat","Rt",0,"Rat","Sey",TRUE
2020-03-06,"15:44:23","Baie Dankie","Sey","Ap ig","Nurk","St",0,"Nurk","Sey",TRUE
2020-03-06,"18:32:28","Noha","Cus","Ap rt ap ig ig","Lipsy","GU.sc GU.sc sc.st.at",2,"Lipsy","Cus",FALSE
2020-03-07,"06:00:36","Baie Dankie","Aapi","Vo.st","Lewe","Rt",1,"Aapi","Lewe",FALSE
2020-03-07,"06:34:54","Baie Dankie","Ree","Sc.st.at SC.st","Miel","Rt st",1,"Ree","Miel",FALSE
2020-03-07,"08:10:33","Baie Dankie","Pal","Ap ig.ap","Bas","Gu.gu rt.gu",1,"Pal","Bas",FALSE
2020-03-07,"06:53:58","Baie Dankie","Bas","Ap.at.vo","Mat","Rt",1,"Bas","Mat",FALSE
2020-03-07,"06:59:39","Baie Dankie","Pal","Ap.at.vo","Jack","Rt.sc",1,"Pal","Jack",FALSE
2020-03-07,"07:23:17","Baie Dankie","Pal","Ap","Alc","Rt",0,"Alc","Pal",TRUE
2020-03-07,"07:30:35","Baie Dankie","Alc","Ap ig","Add","Rt.gu.sc.su",1,"Alc","Add",FALSE
2020-03-07,"10:02:27","Lemon Tree","Dais","St.at ap st.at st","Rob","Sc rt sc.st rt",1,"Dais","Rob",FALSE
2020-03-07,"12:22:48","Lemon Tree","Dais","Ap.vo.st","Lill","Le",1,"Dais","Lill",FALSE
2020-03-07,"12:23:22","Lemon Tree","Dais","Ap.vo.st vo.st","Loui","Le ig.ss",1,"Dais","Loui",FALSE
2020-03-09,"07:37:02","Baie Dankie","Rhe","Gu.at","Mat","Rt.st",0,"Mat","Rhe",TRUE
2020-03-09,"08:16:36","Baie Dankie","Neu","Ap","Ouli","Av",0,"Ouli","Neu",TRUE
2020-03-09,"08:23:06","Baie Dankie","Neu","St","Oerw","Rt",0,"Oerw","Neu",TRUE
2020-03-09,"08:26:57","Baie Dankie","Ouli","Ap","Pom","Rt",0,"Pom","Ouli",TRUE
2020-03-09,"08:27:48","Baie Dankie","Add","Ap ig","Ouli","St.at.su",2,"Ouli","Add",FALSE
2020-03-09,"08:29:08","Baie Dankie","Neu","St","Ouli","Rt",0,"Ouli","Neu",TRUE
2020-03-09,"08:30:03","Baie Dankie","Add","Ap ig","Ouli","St",0,"Ouli","Add",TRUE
2020-03-09,"08:31:25","Baie Dankie","Add","Ap rt","Ouli","St.at.vo",2,"Ouli","Add",FALSE
2020-03-09,"08:34:07","Baie Dankie","Obse","St.su","Pom","Rt",1,"Obse","Pom",FALSE
2020-03-09,"08:34:57","Baie Dankie","Obse","St.at st.at at.bi","Potj","Ig ig rt.sc",1,"Obse","Potj",FALSE
2020-03-09,"08:35:53","Ankhase","Nkos","Ap ig","Nge","Sc",0,"Nge","Nkos",TRUE
2020-03-09,"08:38:53","Baie Dankie","Ouli","St","Obse","Av",0,"Obse","Ouli",TRUE
2020-03-09,"08:40:08","Ankhase","Ginq","Ap","Ghid","Ja.rt",1,"Ginq","Ghid",FALSE
2020-03-09,"08:45:42","Baie Dankie","Ouli","St","Potj","Rt",0,"Potj","Ouli",TRUE
2020-03-09,"08:46:05","Baie Dankie","Ouli","St","Pom","Ja",0,"Pom","Ouli",TRUE
2020-03-09,"08:47:45","Baie Dankie","Obse","St","Pal","Ig",0,"Pal","Obse",TRUE
2020-03-09,"08:47:54","Baie Dankie","Puol","St","Pom","Rt",0,"Pom","Puol",TRUE
2020-03-09,"08:49:46","Baie Dankie","Ouli","Ap","Potj","Av",0,"Potj","Ouli",TRUE
2020-03-09,"08:49:56","Baie Dankie","Ouli","Ap","Pom","Rt",0,"Pom","Ouli",TRUE
2020-03-09,"08:50:42","Baie Dankie","Pal","Ahi","Pom","Rt",1,"Pal","Pom",FALSE
2020-03-09,"08:51:54","Baie Dankie","Pom","Ap ja","Puol","St",2,"Puol","Pom",FALSE
2020-03-09,"08:55:28","Baie Dankie","Ouli","Ap.tp","Potj","Rt",1,"Ouli","Potj",FALSE
2020-03-09,"09:34:27","Baie Dankie","Miel","Ap ig","Lewe","Sc.sc.sc.sc.st",2,"Lewe","Miel",FALSE
2020-03-09,"12:03:06","Kubu","Yamu","Ap.st.agb","Yaz","Sc.rt",1,"Yamu","Yaz",FALSE
2020-03-09,"13:19:01","Noha","Gaya","Ap.bi","Xala","Sc",1,"Gaya","Xala",FALSE
2020-03-10,"06:57:10","Baie Dankie","Pal","Ap.GU gu","Pro","Ig ig",2,"Pro","Pal",FALSE
2020-03-10,"07:22:40","Lemon Tree","Dil","St","Loui","St",0,"Loui","Dil",TRUE
2020-03-10,"08:08:13","Lemon Tree","Dix","Ap rt","Daen","St",2,"Daen","Dix",FALSE
2020-03-10,"08:09:00","Lemon Tree","Dix","Ap rt","Dewe","Rt",2,"Dewe","Dix",FALSE
2020-03-10,"08:11:45","Lemon Tree","Dio","Ap av","Geo","Ap",2,"Geo","Dio",FALSE
2020-03-10,"08:23:54","Lemon Tree","Geo","Ap","Bab","Rt",0,"Bab","Geo",TRUE
2020-03-10,"08:29:40","Lemon Tree","Rob","Ap av.st st","Bab","St st ig",2,"Bab","Rob",FALSE
2020-03-10,"08:30:44","Lemon Tree","Deli","St.at st.at","Rob","Rt rt",1,"Deli","Rob",FALSE
2020-03-10,"08:32:14","Lemon Tree","Deli","Ap.st.at","Rob","Ig av",1,"Deli","Rob",FALSE
2020-03-10,"08:40:07","Lemon Tree","Rob","Ap rt","Dio","Rt",2,"Dio","Rob",FALSE
2020-03-11,"06:55:21","Ankhase","Ndik","Ap rt","Guba","Sc.st",2,"Guba","Ndik",FALSE
2020-03-11,"07:21:14","Ankhase","Nak","Hi fl","Guba","Sc.ch",2,"Guba","Nak",FALSE
2020-03-11,"08:39:25","Baie Dankie","Rhe","Ap.at st.at","Oort","Rt st",1,"Rhe","Oort",FALSE
2020-03-11,"11:50:12","Ankhase","Ginq","Ap.vo.st","Nge","Ga.rt",1,"Ginq","Nge",FALSE
2020-03-11,"11:50:57","Ankhase","Ginq","Ap.vo.st vo.st.at","Nkos","Rt rt",1,"Ginq","Nkos",FALSE
2020-03-12,"11:13:49","Lemon Tree","Bab","Ap","Lail","Sc.rt",1,"Bab","Lail",FALSE
2020-03-12,"11:15:11","Lemon Tree","Dil","Ap ig ","Daa","Sc.st",2,"Daa","Dil",FALSE
2020-03-12,"16:23:47","Baie Dankie","Rede","At","Naal","Rt.sc",0,"Naal","Rede",TRUE
2020-03-12,"16:25:05","Baie Dankie","Oort","Ap.mm at","Numb","Aw rt",1,"Oort","Numb",FALSE
2020-03-12,"16:55:07","Baie Dankie","Nurk","Ap","Sari","Rt",0,"Sari","Nurk",TRUE
2020-03-12,"17:10:35","Baie Dankie","Rat","Ap st.at.vo rt","Alc","St.at ap.st.at",2,"Alc","Rat",FALSE
2020-03-12,"16:35:02","Baie Dankie","Alc","St.at st","Riss","Sc.rt.st ",1,"Alc","Riss",FALSE
2020-03-12,"17:46:51","Baie Dankie","Potj","Ap","Nuu","Rt",0,"Nuu","Potj",TRUE
2020-03-12,"18:06:24","Baie Dankie","Rede","Ap vo rt","Ouli","St st.at",2,"Ouli","Rede",FALSE
2020-03-13,"11:37:13","Baie Dankie","Aapi","St.at","Sig","Sc.rt",1,"Aapi","Sig",FALSE
2020-03-13,"12:04:13","Baie Dankie","Potj","St.hi hh","Goe","Sc.rt aw",1,"Potj","Goe",FALSE
2020-03-13,"07:52:14","Baie Dankie","Bas","At.ac","Asis","Rt",1,"Bas","Asis",FALSE
2020-03-14,"06:22:59","Baie Dankie","Pom","Ap rt","Add","Hh",2,"Add","Pom",FALSE
2020-03-14,"06:25:01","Baie Dankie","Blinky","Ap","Add","GU.gu",1,"Blinky","Add",FALSE
2020-03-14,"06:26:12","Baie Dankie","Neu","Ap","Pal","Rt",0,"Pal","Neu",TRUE
2020-03-14,"06:28:12","Baie Dankie","Kom","Ap","Blinky","Rt",0,"Blinky","Kom",TRUE
2020-03-14,"06:32:29","Baie Dankie","Aan","St","Hee","Rt",0,"Hee","Aan",TRUE
2020-03-14,"06:33:13","Baie Dankie","Neu","App rt","Hond","St st",2,"Hond","Neu",FALSE
2020-03-14,"06:33:16","Baie Dankie","Add","Sc.st sc.st","Kom","St.vo st",1,"Add","Kom",FALSE
2020-03-14,"06:38:02","Baie Dankie","Hee","Ap vo.rt.st","Aan","St.at.st",2,"Aan","Hee",FALSE
2020-03-14,"07:04:41","Baie Dankie","Miel","Ap","Lewe","Rt.sc",0,"Lewe","Miel",TRUE
2020-03-14,"07:10:34","Baie Dankie","Pal","Ap ig","Kom","Gu",0,"Kom","Pal",TRUE
2020-03-14,"07:18:59","Baie Dankie","Lblind","Ap av","Add","Hh",2,"Add","Lblind",FALSE
2020-03-14,"07:20:50","Baie Dankie","Pann","Ap.mm","Add","Aw",0,"Add","Pann",TRUE
2020-03-14,"07:22:03","Baie Dankie","Pann","Ap","Lblind","Rt",0,"Lblind","Pann",TRUE
2020-03-14,"07:23:55","Lemon Tree","Daen","Ap ap","Dext","Ja.GU rt",1,"Daen","Dext",FALSE
2020-03-14,"08:07:43","Baie Dankie","Pro","Ap rwb","Nurk","Sc.st.at",2,"Nurk","Pro",FALSE
2020-03-14,"08:24:57","Ankhase","Ginq","Ap rt","Guba","Sc",2,"Guba","Ginq",FALSE
2020-03-14,"08:37:34","Baie Dankie","Lewe","At.vo.lo","Nuu","Rt",0,"Nuu","Lewe",TRUE
2020-03-17,"16:21:36","Ankhase","Kek","Ap","Godu","Ja",0,"Godu","Kek",TRUE
2020-03-18,"07:20:28","Baie Dankie","Pal","Ap","Rhe","Rt",0,"Rhe","Pal",TRUE
2020-03-18,"09:50:47","Baie Dankie","Pal","Ap","Pro","Rt",0,"Pro","Pal",TRUE
2020-03-18,"12:01:31","Baie Dankie","Aan","Su.ac.st","Hee","Rt",1,"Aan","Hee",FALSE
2020-03-18,"13:10:20","Baie Dankie","Nurk","Rt","Pal","Ap.St.ac.",2,"Pal","Nurk",FALSE
2020-03-18,"13:22:15","Baie Dankie","Ouli","Ap.tp","Potj","Rt",1,"Ouli","Potj",FALSE
2020-03-19,"10:39:03","Baie Dankie","Oort","Ap","Rede","Rt.sc",0,"Rede","Oort",TRUE
2020-03-19,"10:39:28","Baie Dankie","Oort","Apl bi","Rid","Aw sc.rt",1,"Oort","Rid",FALSE
2020-03-19,"10:41:36","Baie Dankie","Ouli","Ap.ts","Dok","Rt",0,"Dok","Ouli",TRUE
2020-03-19,"10:58:16","Baie Dankie","Pal","Ap ap ahh hh","Rhe","Gu.av Gu.av av aw",1,"Pal","Rhe",FALSE
2020-03-19,"11:01:57","Baie Dankie","Pal","Ap","Sey","Gu",0,"Sey","Pal",TRUE
2020-03-20,"11:21:32","Lemon Tree","Dore","Ap.tp","Dix","Av.rt",1,"Dore","Dix",FALSE
2020-03-20,"11:59:34","Lemon Tree","Geo","Ap av","Bab","GU.GU gu",0,"Bab","Geo",TRUE
2020-03-21,"06:33:15","Baie Dankie","Pal","Ap ap","Miel","Sc.rt rt",1,"Pal","Miel",FALSE
2020-03-21,"09:08:08","Baie Dankie","Obse","Ap","Nooi","Rt.vo",0,"Nooi","Obse",TRUE
2020-03-21,"09:08:30","Baie Dankie","Oort","Ap","Nooi","Rt",0,"Nooi","Oort",TRUE
2020-03-21,"09:55:11","Baie Dankie","Siel","At","Miel","Rt",0,"Miel","Siel",TRUE
2020-03-21,"09:57:41","Baie Dankie","Ouli","Ap.vo","Siel","Rt",0,"Siel","Ouli",TRUE
2020-03-21,"11:07:36","Ankhase","Ginq","Ap","Ndik","Rt",0,"Ndik","Ginq",TRUE
2020-03-21,"11:33:29","Ankhase","Yan","Ap fl","Ndon","Ac.st.at at.ch",2,"Ndon","Yan",FALSE
2020-03-21,"07:40:46","Baie Dankie","Puol","At.bi","Sig","Sc.rt",1,"Puol","Sig",FALSE
2020-03-23,"08:36:27","Baie Dankie","Oort","Ap.tp","Goe","Rt",1,"Oort","Goe",FALSE
2020-03-23,"10:18:45","Lemon Tree","Bab","Ap tp ","Lanc","Rt ",1,"Bab","Lanc",FALSE
2020-03-23,"11:44:47","Ankhase","Guz","Sc.sc.ch","Nge","Fl.ss",1,"Guz","Nge",FALSE
2020-03-24,"07:53:44","Ankhase","Ncok","Ap rt ap rt ","Ginq","St st.vo ",2,"Ginq","Ncok",FALSE
2020-03-25,"09:47:06","Baie Dankie","Rhe","Ap ap.st","Riss","Av.vo rt",1,"Rhe","Riss",FALSE
2020-03-25,"09:48:55","Baie Dankie","Rhe","Ap.tp ig","Riss","Ja.rt.sc.st",1,"Rhe","Riss",FALSE
2020-03-25,"09:50:02","Baie Dankie","Rhe","At ig","Riss","Rt.sc.st",2,"Riss","Rhe",FALSE
2020-03-25,"09:52:54","Baie Dankie","Miel","Ap.ac","Riss","Rt",1,"Miel","Riss",FALSE
2020-03-26,"08:10:12","Lemon Tree","Deli","St","Loui","Ja",0,"Loui","Deli",TRUE
2020-03-26,"08:12:47","Lemon Tree","Rob","Ap rt","Bab","St",2,"Bab","Rob",FALSE
2020-03-26,"08:13:06","Lemon Tree","Dais","Ap st.le","Bab","St",1,"Dais","Bab",FALSE
2020-03-26,"08:13:56","Lemon Tree","Loui","Ap rt","Digb","St",2,"Digb","Loui",FALSE
2020-03-27,"07:51:34","Baie Dankie","Oort","Ap.tp","Pom","Ja",1,"Oort","Pom",FALSE
2020-03-27,"08:07:03","Baie Dankie","Lblind","Ap st ig","Hond","St av.st",1,"Lblind","Hond",FALSE
2020-03-27,"08:20:16","Baie Dankie","Oort","Ap","Ard","Av.ss",1,"Oort","Ard",FALSE
2020-03-28,"06:22:01","Baie Dankie","Heer","Ap.tp","Pann","Ja",1,"Heer","Pann",FALSE
2020-03-28,"06:24:40","Baie Dankie","Piep","Ap","Enge","Rt",0,"Enge","Piep",TRUE
2020-03-28,"06:34:32","Baie Dankie","Blinky","Ap rt","Bas","St.at",2,"Bas","Blinky",FALSE
2020-03-28,"07:21:17","Baie Dankie","Nurk","St st","Sey","St ig",1,"Nurk","Sey",FALSE
2020-03-28,"08:59:47","Baie Dankie","Pal","Ap.amm ap.su.hh hh","Rhe","Av.sc aw aw",1,"Pal","Rhe",FALSE
2020-03-28,"09:00:49","Baie Dankie","Eina","Ap.sc su","Heer","Su",1,"Eina","Heer",FALSE
2020-03-28,"09:02:23","Baie Dankie","Nurk","Ac.ch","Riss","Fl",1,"Nurk","Riss",FALSE
2020-03-28,"09:14:52","Baie Dankie","Aapi","Ap av","Ouli","St",2,"Ouli","Aapi",FALSE
2020-03-28,"10:15:46","Baie Dankie","Nooi","Ac.at Ac.at","Pann","Rt rt",1,"Nooi","Pann",FALSE
2020-03-28,"10:00:08","Baie Dankie","Piep","Ap.vo at.vo","Bas","Rt rt",1,"Piep","Bas",FALSE
2020-03-30,"06:45:12","Baie Dankie","Pix","Ap rt.st.at.vo","Alc","St.at st.at",2,"Alc","Pix",FALSE
2020-03-30,"06:48:17","Baie Dankie","Dok","Ac.at","Nuu","Rt",1,"Dok","Nuu",FALSE
2020-03-30,"12:35:17","Lemon Tree","Dais","Ap.st st.at st.at","Lizz","Rt st st.ss",1,"Dais","Lizz",FALSE
2020-03-30,"06:59:40","Baie Dankie","Piep","St.at.sc su","Ted","Rt.st.at st",2,"Ted","Piep",FALSE
2020-03-30,"07:44:38","Baie Dankie","Bas","At su.st","Puol","Rt.su.st st",2,"Puol","Bas",FALSE
2020-03-30,"10:23:25","Ankhase","Ghid","At.bi","Nge","Sc.rt",1,"Ghid","Nge",FALSE
2020-03-30,"11:21:32","Ankhase","Ghid","At.sf","Ghi","Sc",1,"Ghid","Ghi",FALSE
2020-03-30,"12:07:25","Ankhase","Nyan","Ap","Ndaw","Ja",0,"Ndaw","Nyan",TRUE
2020-03-30,"12:12:48","Ankhase","Ginq","Ap.tp","Nda","Av",1,"Ginq","Nda",FALSE
2020-03-31,"06:43:00","Baie Dankie","Sey","Ap","Rat","Rt",0,"Rat","Sey",TRUE
2020-03-31,"06:47:38","Baie Dankie","Add","Ap","Pix","Sc",0,"Pix","Add",TRUE
2020-03-31,"07:42:21","Baie Dankie","Pal","Ap.tp","Piep","Rt",1,"Pal","Piep",FALSE
2020-03-31,"08:05:15","Baie Dankie","Piep","Voc.st.at","Add","Rt",1,"Piep","Add",FALSE
2020-03-31,"09:06:20","Baie Dankie","Potj","Ac.st.at st.at.voc","Ted","Rt.st.at rt",1,"Potj","Ted",FALSE
2020-03-31,"10:05:13","Baie Dankie","Asis","Bi","Ted","Rt",0,"Ted","Asis",TRUE
2020-03-31,"10:06:39","Baie Dankie","Kom","St","Sey","Gu.gu.gu",1,"Kom","Sey",FALSE
2020-03-31,"10:08:36","Baie Dankie","Add","Sc.st.st.sc.st","Pal","Ig.st",1,"Add","Pal",FALSE
2020-03-31,"10:09:05","Baie Dankie","Add","Sc.st.sc.st sc.st","Sey","St ig",1,"Add","Sey",FALSE
2020-03-31,"09:44:05","Baie Dankie","Neu","Ap.st.su","Kom","Su.gu.rt",1,"Neu","Kom",FALSE
2020-03-31,"09:46:54","Baie Dankie","Oort","At.ahi","Piep","Rt",1,"Oort","Piep",FALSE
2020-03-31,"09:47:03","Baie Dankie","Puol","St.at","Potj","Rt",1,"Puol","Potj",FALSE
2020-04-01,"06:39:35","Ankhase","Kek","Ap.st.at ","Gugu","Rt.sc",1,"Kek","Gugu",FALSE
2020-04-01,"08:44:28","Baie Dankie","Add","At","Nooi","Sc.rt",1,"Add","Nooi",FALSE
2020-04-01,"06:45:45","Baie Dankie","Puol","Ap","Nurk","Rt",0,"Nurk","Puol",TRUE
2020-04-02,"07:36:58","Baie Dankie","Aan","Ap rt","Puol","St",2,"Puol","Aan",FALSE
2020-04-02,"08:05:23","Ankhase","Kek","Ap.GU.GU gu.st","Unknown adult male","IG rt",1,"Kek","Unknown adult male",FALSE
2020-04-02,"08:11:14","Ankhase","Unknown adult male","Ap IG le","Kek","GU.gu GU.GU.sc GU.sc ",1,"Unknown adult male","Kek",FALSE
2020-04-02,"08:16:46","Ankhase","Unknown adult male","Ap IG ","Kek","Sc.sc sc.GU.st.at sc.sc.gu.st.at",1,"Unknown adult male","Kek",FALSE
2020-04-02,"08:22:00","Ankhase","Unknown adult male","Ls.ap.ls le","Nkos","Sc.st",2,"Nkos","Unknown adult male",FALSE
2020-04-02,"12:09:02","Ankhase","Kek","Sc sc.sc.gu.st.at","Unknown adult male","IG rt",1,"Kek","Unknown adult male",FALSE
2020-04-02,"12:41:49","Baie Dankie","Pro","St.at","Add","Gu.sc",1,"Pro","Add",FALSE
2020-04-02,"13:03:20","Baie Dankie","Pro","Ap.st aw","Sey","Gu",1,"Pro","Sey",FALSE
2020-04-02,"08:00:07","Baie Dankie","Ubu","Ap.ac su","Dok","Rt",1,"Ubu","Dok",FALSE
2020-04-03,"10:38:20","Baie Dankie","Neu","Ap.st.at","Sey","Rt.sc",1,"Neu","Sey",FALSE
2020-04-08,"06:56:56","Lemon Tree","Dext","Ap rt.sc","Daen","At.hi",2,"Daen","Dext",FALSE
2020-04-08,"07:17:03","Lemon Tree","Deli","Ap.tp","Digb","Rt",1,"Deli","Digb",FALSE
2020-04-08,"07:21:04","Lemon Tree","Bab","Hi","Digb","Ig",0,"Digb","Bab",TRUE
2020-04-08,"07:25:34","Lemon Tree","Lanc","Ap rt","Ben","St.at.ac",2,"Ben","Lanc",FALSE
2020-04-08,"07:26:15","Lemon Tree","Lill","Ap rt","Ben","St.at",2,"Ben","Lill",FALSE
2020-04-08,"07:05:40","Lemon Tree","Geo","Ap","Bab","Rt",0,"Bab","Geo",TRUE
2020-04-08,"07:21:05","Lemon Tree","Ben","Gu.gu.sc.su","Bab","Rt",2,"Bab","Ben",FALSE
2020-04-08,"07:33:31","Lemon Tree","Ben","Ap ap","Lanc","Rt rt",1,"Ben","Lanc",FALSE
2020-04-08,"07:35:40","Lemon Tree","Ben","St.at","Lill","Rt",1,"Ben","Lill",FALSE
2020-04-08,"12:48:47","Ankhase","Yan","Ap rt","Unknown adult male","Gu.gu.sc.at",2,"Unknown adult male","Yan",FALSE
2020-04-11,"08:10:41","Ankhase","Gubh","Sc.CH vo.vo.rt st.at.st.at","Yan","Fl st.at st.at",2,"Yan","Gubh",FALSE
2020-04-11,"10:49:41","Baie Dankie","Bas","Ap","Obse","Rt",0,"Obse","Bas",TRUE
2020-04-11,"10:50:08","Baie Dankie","Bas","Ap","Reen","Ja",0,"Reen","Bas",TRUE
2020-04-11,"11:09:47","Baie Dankie","Oerw","Ap","Nooi","Ja",0,"Nooi","Oerw",TRUE
2020-04-11,"11:10:54","Baie Dankie","Oerw","Ap","Non","Ja",0,"Non","Oerw",TRUE
2020-04-11,"11:32:12","Baie Dankie","Puol","Ap.tp","Sirk","Rt",1,"Puol","Sirk",FALSE
2020-04-11,"11:42:33","Baie Dankie","Flu","Ap","Oerw","Ja",0,"Oerw","Flu",TRUE
2020-04-13,"06:42:22","Baie Dankie","Rhe","Ap","Aapi","Rt",0,"Aapi","Rhe",TRUE
2020-04-13,"06:43:21","Baie Dankie","Pal","Ap ap","Rhe","Gu.sc.cr gu.sc.rt",1,"Pal","Rhe",FALSE
2020-04-13,"07:14:58","Lemon Tree","Daen","Ap rt.sc rt.st.at.sc","Ben","Ap.st st.at st.at rt",2,"Ben","Daen",FALSE
2020-04-13,"07:36:54","Lemon Tree","Rob","Ap","Dal","Rt",0,"Dal","Rob",TRUE
2020-04-13,"10:53:10","Baie Dankie","Nooi","Ac.st.at","Eina","Rt",1,"Nooi","Eina",FALSE
2020-04-15,"09:11:02","Baie Dankie","Potj","Ap rt.st rt.cr","Dok","At ig.st.at",2,"Dok","Potj",FALSE
2020-04-15,"12:20:51","Baie Dankie","Asis","Ap.ac","Naal","Rt",1,"Asis","Naal",FALSE
2020-04-15,"15:14:33","Baie Dankie","Obse","At","Goe","Rt",0,"Goe","Obse",TRUE
