"Dyad","Male","Female","TrialDay","DyadDay","Trial","Date","DyadResponse","Tol","Agg","NotApp","Intrud","IzDSI","MEloQ","FEloQ","IzELO","HigherElo","AgeDiff","AgeDir","TotalTrials","Code","FirstRecorded","BirthGp","Mother","LastSeen1","BexStart","BexEnd","BBDuringBex","BB","TenureYears","MaxTrialDay","Season","VervetSeason"
"Nge Oerw","Nge","Oerw",8,2,24,2022-09-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,15,"Spring","Winter"
"Nge Oerw","Nge","Oerw",9,2,25,2022-09-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,15,"Spring","Winter"
"Nge Oerw","Nge","Oerw",10,2,26,2022-09-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,15,"Spring","Winter"
"Nge Oerw","Nge","Oerw",11,2,27,2022-09-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,15,"Spring","Winter"
"Nge Oerw","Nge","Oerw",12,2,28,2022-09-27,"Intrusion",0,0,0,1,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,15,"Spring","Winter"
"Nge Oerw","Nge","Oerw",13,2,29,2022-09-27,"Not approaching",0,0,1,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,15,"Spring","Winter"
"Nge Oerw","Nge","Oerw",14,2,30,2022-09-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,15,"Spring","Winter"
"Nge Oerw","Nge","Oerw",15,2,31,2022-09-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",1,4,38,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",2,4,39,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",3,4,40,2022-09-27,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",4,4,41,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",5,4,42,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",6,4,43,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",7,4,44,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",8,4,45,2022-09-27,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",9,4,46,2022-09-27,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",10,4,47,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",11,4,48,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",12,4,49,2022-09-27,"Intrusion",0,0,0,1,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",13,4,50,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",14,4,51,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",15,4,52,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Spring","Winter"
"Sho Ginq","Sho","Ginq",1,1,1,2022-09-27,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,5,"Spring","Winter"
"Sho Ginq","Sho","Ginq",2,1,2,2022-09-27,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,5,"Spring","Winter"
"Sho Ginq","Sho","Ginq",3,1,3,2022-09-27,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,5,"Spring","Winter"
"Sho Ginq","Sho","Ginq",4,1,4,2022-09-27,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,5,"Spring","Winter"
"Sho Ginq","Sho","Ginq",5,1,5,2022-09-27,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,5,"Spring","Winter"
"Xia Piep","Xia","Piep",1,3,28,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",2,3,29,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",3,3,30,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",4,3,31,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",5,3,32,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",6,3,33,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",7,3,34,2022-09-27,"Male aggress female",0,1,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",8,3,35,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",9,3,36,2022-09-27,"Male aggress female",0,1,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",10,3,37,2022-09-27,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",11,3,38,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",12,3,39,2022-09-27,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",13,3,40,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",14,3,41,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",15,3,42,2022-09-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Winter"
"Xin Ouli","Xin","Ouli",1,1,1,2022-09-27,"Female aggress male",0,1,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","No",0.200228310502283,10,"Spring","Winter"
"Xin Ouli","Xin","Ouli",2,1,2,2022-09-27,"Not approaching",0,0,1,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","No",0.200228310502283,10,"Spring","Winter"
"Xin Ouli","Xin","Ouli",3,1,3,2022-09-27,"Not approaching",0,0,1,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","No",0.200228310502283,10,"Spring","Winter"
"Xin Ouli","Xin","Ouli",4,1,4,2022-09-27,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","No",0.200228310502283,10,"Spring","Winter"
"Xin Ouli","Xin","Ouli",5,1,5,2022-09-27,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","No",0.200228310502283,10,"Spring","Winter"
"Xin Ouli","Xin","Ouli",6,1,6,2022-09-27,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","No",0.200228310502283,10,"Spring","Winter"
"Xin Ouli","Xin","Ouli",7,1,7,2022-09-27,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","No",0.200228310502283,10,"Spring","Winter"
"Xin Ouli","Xin","Ouli",8,1,8,2022-09-27,"Not approaching",0,0,1,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","No",0.200228310502283,10,"Spring","Winter"
"Xin Ouli","Xin","Ouli",9,1,9,2022-09-27,"Not approaching",0,0,1,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","No",0.200228310502283,10,"Spring","Winter"
"Xin Ouli","Xin","Ouli",10,1,10,2022-09-27,"Not approaching",0,0,1,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","No",0.200228310502283,10,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",1,1,1,2022-09-29,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,3,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",2,1,2,2022-09-29,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,3,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",3,1,3,2022-09-29,"Intrusion",0,0,0,1,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,3,"Spring","Winter"
"Nge Oerw","Nge","Oerw",1,3,32,2022-09-29,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",2,3,33,2022-09-29,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",3,3,34,2022-09-29,"Female aggress male",0,1,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",4,3,35,2022-09-29,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",5,3,36,2022-09-29,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",6,3,37,2022-09-29,"Female aggress male",0,1,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",7,3,38,2022-09-29,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",8,3,39,2022-09-29,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",9,3,40,2022-09-29,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",10,3,41,2022-09-29,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",11,3,42,2022-09-29,"Not approaching",0,0,1,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",12,3,43,2022-09-29,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",13,3,44,2022-09-29,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",14,3,45,2022-09-29,"Not approaching",0,0,1,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",15,3,46,2022-09-29,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Nge Oerw","Nge","Oerw",16,3,47,2022-09-29,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,16,"Spring","Winter"
"Sey Sirk","Sey","Sirk",1,5,53,2022-09-29,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Spring","Winter"
"Sey Sirk","Sey","Sirk",2,5,54,2022-09-29,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Spring","Winter"
"Sey Sirk","Sey","Sirk",3,5,55,2022-09-29,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Spring","Winter"
"Sey Sirk","Sey","Sirk",4,5,56,2022-09-29,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Spring","Winter"
"Sey Sirk","Sey","Sirk",5,5,57,2022-09-29,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Spring","Winter"
"Sey Sirk","Sey","Sirk",6,5,58,2022-09-29,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Spring","Winter"
"Sey Sirk","Sey","Sirk",7,5,59,2022-09-29,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Spring","Winter"
"Sey Sirk","Sey","Sirk",8,5,60,2022-09-29,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Spring","Winter"
"Sey Sirk","Sey","Sirk",9,5,61,2022-09-29,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Spring","Winter"
"Sey Sirk","Sey","Sirk",10,5,62,2022-09-29,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Spring","Winter"
"Sey Sirk","Sey","Sirk",11,5,63,2022-09-29,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Spring","Winter"
"Sey Sirk","Sey","Sirk",12,5,64,2022-09-29,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Spring","Winter"
