"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour"
2022-07-07,"15:32:01","Baie Dankie","Reen","ch.at.ch.at.ch.ch","Goe","fl.at.fl.at.fl.fl"
2022-07-07,"08:15:57","Ankhase","Buk","vo.ch.sc.st.at","Sho","fl.vo.st.at"
2022-07-07,"12:32:34","Ankhase","Ghid","fm","Buk","bfm"
2022-07-07,"07:05:30","Noha","Bet","ap ap.sc ap.sc ap.sc","Prat","hi hi hi hi"
2022-07-07,"08:22:49","Noha","Vul","hi.at","NewMale06.22","rt"
2022-07-07,"08:28:52","Noha","Ram","pm","Ren","st"
2022-07-07,"11:10:53","Noha","Lif","ap.tp","",""
2022-07-07,"11:13:21","Noha","Xala","bi","Xar","rt.sc"
2022-07-07,"11:53:04","Noha","Gri","ap.tp","Xar","lv"
2022-07-07,"13:34:16","Baie Dankie","Sitr","fo bsc.bhh","Sirk","sc.hh"
2022-07-07,"15:06:28","Baie Dankie","Ouli","ap1 ap0","Miel","vo.st ja"
2022-07-08,"13:15:37","Ankhase","Nko","sc.ch","Gubh","fl"
2022-07-08,"15:05:48","Ankhase","Sho","st.hb","Guz","vo"
2022-07-08,"15:13:36","Ankhase","Sho","st.hb","Guz","sc.st.at"
2022-07-08,"12:20:33","Noha","Roc","ap.pr.hh.pr.hh.lv","Gran","bhh"
2022-07-08,"12:53:34","Noha","Vul","ap","Lif","sc"
2022-07-08,"10:47:56","Noha","Xala","tp","Bela","rt"
2022-07-08,"10:56:46","Noha","Utr","ap.mc le","Tam","bmc.gu"
2022-07-08,"12:09:07","Noha","Pret","fm","Bela","bfm"
2022-07-08,"13:19:55","Noha","Xinp","st.at","Rafa","rt"
2022-07-08,"14:27:28","Noha","Lif","ch","Utr","fl"
2022-07-08,"11:38:25","Baie Dankie","Ouli","sc.bt.sc.bt","Unk","sc.bt.sc.fl"
2022-07-08,"13:47:22","Baie Dankie","Umb","ap.st","Flu","sc.le"
2022-07-08,"13:03:35","Lemon Tree","Dal","ap.hh.le","Dia","bap.bhh.ble"
2022-07-09,"07:20:20","Ankhase","Ncok","st.at","Guba","st.at"
2022-07-09,"07:36:50","Ankhase","Ginq","bi","Gom","sc.ja"
2022-07-09,"08:24:01","Ankhase","Nko","anu ja.sc","Nkos","rf ig"
2022-07-09,"08:57:35","Ankhase","Gom","anu sc.ja","Ghid","st.at.rf"
2022-07-09,"09:58:33","Noha","Gran","st.abi","Gaya","vo.rt"
2022-07-09,"11:53:07","Noha","Lif","ap","Vul","vo.gr"
2022-07-09,"09:01:43","Noha","Gri","CH.hi","Riva","fl.ja"
2022-07-09,"09:29:27","Noha","Gree","ap.tp","Ren","ja.su"
2022-07-09,"10:27:17","Noha","Regi","wb st.at.ja st.at.lv","Lif","ap.st ap.ahi"
2022-07-09,"10:30:44","Noha","Vul","sc.st","Lif","bsc"
2022-07-09,"13:10:18","Noha","Vul","SG.sc.ss","Lif","ig"
2022-07-09,"08:30:34","Baie Dankie","Papp","sc.ch","Aal","fl"
2022-07-09,"08:34:17","Baie Dankie","Piep","ap","Aal","ja.le"
2022-07-09,"08:53:01","Baie Dankie","Oerw","ap.tp","Hond","le"
2022-07-11,"13:28:46","Ankhase","Sho","tp","Guz","le"
2022-07-11,"14:25:30","Ankhase","Ncok","st.vo.ch","Ndaw","rt"
2022-07-11,"15:57:02","Ankhase","Ginq","st.at.vo.hb","Sho","st.at.vo.hb rt"
2022-07-11,"15:59:48","Ankhase","Sho","st","Nko","st.at.sc.rt"
2022-07-11,"13:17:20","Baie Dankie","Piep","at","Sitr","sc.rt"
2022-07-11,"15:45:07","Baie Dankie","Nak","ch","Skem","fl"
2022-07-11,"11:33:29","Noha","Uls","st.at.vo","Roc","st.vo"
2022-07-11,"11:43:34","Crossing","PlainJane","ap.su.vo.st.hb.ch","Ass","st.vo.fl"
2022-07-11,"14:37:09","Crossing","PointyEars","st.hb","Barr",""
2022-07-11,"14:48:08","Crossing","","su.st.at.vo.vo","Pro","st.vo.fl"
2022-07-11,"16:49:04","Crossing","Ves","wb ch","UnkJ","ja.sc.st fl"
2022-07-12,"10:22:51","Noha","Lif","ap","Vul","vo.sc.ss.lp"
2022-07-12,"12:43:48","Noha","Xala","ap.tp","Ren","rt.vo"
2022-07-12,"13:30:19","Noha","Gri","ap.tp","Udup","ja.sc.vo"
2022-07-12,"08:08:20","Kubu","Yamu","ap.tp","Aat","btp.le"
2022-07-12,"07:36:53","Ankhase","Buk","vo.sc","Sho","vo.sc"
2022-07-12,"13:43:25","Ankhase","Ginq","ap.hh gr","Gubh","sc.cr bgr"
2022-07-12,"13:47:08","Ankhase","Buk","ap","Gil","sc.le"
2022-07-12,"13:50:11","Ankhase","Ginq","ap.wb.pr gr bgr","Ghid","sc.cr.bgr gr"
2022-07-12,"09:15:29","Noha","Rioj","ap st lv","Vul","hi hi"
2022-07-12,"11:15:52","Noha","Gran","ap","Prai","vo.ja"
2022-07-12,"08:21:50","Baie Dankie","Obse","ap.hh","Sari","sc.fh"
2022-07-12,"09:35:20","Baie Dankie","Pom","su.vo.st.ch","Nooi","sc.ja.fl"
2022-07-12,"10:15:00","Baie Dankie","Kom","wb","Aan","vo"
2022-07-12,"12:18:02","Baie Dankie","Kom","vo.st.vo","Dok","st.st"
2022-07-12,"13:21:19","Baie Dankie","Nooi","st.fl hb.st","Mui","sc.ch.sc"
2022-07-13,"08:22:17","Crossing","UnkAM","ap.pr pr","Pro","ls.ss.vo.av ls.gr"
2022-07-13,"12:32:01","Crossing","NewMale090622","ap0 ap2 wb0","NewMale110622","vo.st.sc.rt.vo vo.sc vo"
2022-07-13,"13:03:40","Crossing","NewMale090622","ap0","NewMale110622","vo.ss.vo.av"
2022-07-13,"13:04:31","Crossing","NewMale090622","ap2","NewMale110622","vo.ls.ss"
2022-07-13,"11:42:27","Baie Dankie","Haai","sc","Non","st"
2022-07-13,"14:07:43","Baie Dankie","Pom","sc.sc.ch","Lewe","sc.sc.fl"
2022-07-13,"09:28:55","Ankhase","Ghid","st.at","Ndaw","le"
2022-07-13,"09:30:46","Ankhase","Ginq","ap","Ghid","sc.le"
2022-07-13,"09:40:07","Ankhase","Buk","st.at","Gub","sc.ja"
2022-07-13,"09:43:19","Ankhase","Ghid","fm","Buk","bfm"
2022-07-13,"13:29:31","Ankhase","Nkos","sc.rt","Ndaw","ap.vo"
2022-07-13,"16:11:43","Ankhase","Nko","vo.st","Ndum","av"
2022-07-13,"16:16:32","Ankhase","Godu","st.vo","Nkos","rt.sc"
2022-07-13,"09:05:21","Noha","Gris","ap.tp","",""
2022-07-13,"09:05:34","Noha","Guat","ap tp","","ja"
2022-07-13,"11:33:37","Kubu","Yamu","su.st","Yelo","st"
2022-07-13,"13:12:19","Kubu","Yara","vo.ch","Yuko","fl"
2022-07-13,"14:06:19","Kubu","Amst","ap","Aat","bi.gr"
2022-07-13,"14:28:09","Kubu","Tev","ap fo","Yelo","sc.st.lv"
2022-07-13,"11:06:28","Baie Dankie","Miel","st.vo","Eina","le"
2022-07-13,"11:06:44","Baie Dankie","Aapi","vo.ch","Eina","fl"
2022-07-14,"15:46:40","Noha","Xala","hb.st.hb","Rioj","ig"
2022-07-14,"09:51:37","Kubu","Aat","hi","UnkBB","bhi"
2022-07-14,"13:23:20","Kubu","Yuko","hb.vo","Amst","rt"
2022-07-14,"13:24:03","Kubu","Tev","wb","Yelo","sc"
2022-07-14,"11:45:24","Baie Dankie","Flu","ap","Nak","vo"
2022-07-14,"12:47:23","Baie Dankie","Aapi","sc.st.sc.su","Hee","st.st.st"
2022-07-14,"12:54:12","Baie Dankie","Hee","ja st","Pix","sc le"
2022-07-14,"16:04:15","Baie Dankie","Ouli","ap2","Sirk","ja"
2022-07-14,"07:32:05","Noha","Lif","ap.pr sg","",""
2022-07-14,"12:06:15","Noha","Prat","fi.sc bi","Regi","fi.sc le"
2022-07-15,"11:48:38","Baie Dankie","Aal","bi","Reen","sc"
2022-07-15,"12:37:11","Baie Dankie","Kom","ap0 tp","Nak","rt"
2022-07-15,"14:27:09","Baie Dankie","Kom","wb2","Nge","vo.ss"
2022-07-15,"15:39:30","Baie Dankie","Dok","ap0","Kom","vo.ss"
2022-07-15,"12:58:03","Noha","Lif","ap5 fo.bsc","Prai","le.sc"
2022-07-15,"13:04:31","Noha","Gran","ap1","Xop","ja"
2022-07-15,"13:05:57","Noha","Xian","bi","Xih","sc.rt"
2022-07-15,"13:57:35","Noha","Gran","tp","Upps","le"
2022-07-15,"13:58:15","Noha","Xala","tp","Xian","btp"
2022-07-16,"09:05:13","Kubu","Yaz","ap.tp","Aaa","rt"
2022-07-16,"09:05:32","Kubu","Aar","ap","Yuko","sc.st.hb"
2022-07-16,"10:14:49","Ankhase","Sho","ap.tp","Nda","le"
2022-07-16,"10:17:36","Ankhase","Buk","ap","Nkos","sc"
2022-07-16,"10:17:55","Ankhase","Buk","ap","Sho","vo.le"
2022-07-16,"08:23:50","Noha","Gris","hi.st","Udup","ja"
2022-07-16,"09:22:26","Noha","Lif","wb","Vul","gu.ja"
2022-07-16,"10:05:36","Lemon Tree","Loui","st.vo","Ted","ig"
2022-07-16,"10:11:41","Lemon Tree","Ted","ap1","Delt","sc.ja.av"
2022-07-16,"11:23:03","Lemon Tree","Deja","ap.tp","Lig","le"
2022-07-16,"11:36:21","Lemon Tree","Ted","ap0 st","Loui","vo.st le"
2022-07-16,"11:40:28","Lemon Tree","Lig","ap0 ja","Loui","vo.st"
2022-07-18,"11:33:26","Ankhase","Sho","vo.ap","Vla","le"
2022-07-18,"13:03:16","Ankhase","Sho","st.hb","Ndum","sc.st.hb"
2022-07-18,"14:42:24","Ankhase","Ginq","ap.tp","Gub","btp"
2022-07-18,"15:48:23","Ankhase","Gub","st.at.ch st.hb","Ndum","st.sc.fl hb"
2022-07-18,"12:52:25","Ankhase","Gom","sc.st","Buk","ig"
2022-07-18,"14:22:32","Ankhase","Buk","wb fl","Vla","sc.ch"
2022-07-18,"14:28:14","Ankhase","Buk","st.at.hb","Ginq","sc.st.at"
2022-07-18,"14:45:16","Ankhase","Buk","ap","Gil","st.at.vo.le"
2022-07-18,"15:47:58","Ankhase","Buk","st","Ginq","ig"
2022-07-18,"15:54:52","Baie Dankie","Nuu","vo.vo.st","UnkAM","ig"
2022-07-18,"11:00:32","Noha","Lif","ap ap","Vul","sc.ss sc.ss.le"
2022-07-18,"11:27:34","Noha","Lif","ap.to bs bs bs bs bs le","Vul","ja.sc sc sc sc sc sc"
2022-07-18,"12:31:21","Noha","Lif","ap1","Xala","st"
2022-07-18,"16:40:39","Noha","Rafa","ap.afm","Regi","le"
2022-07-20,"12:41:53","Noha","Griv","vo.st","Tam","le"
2022-07-20,"14:06:48","Noha","Prai","ap2.vo","Rioj","ja.ss"
2022-07-20,"13:34:11","Crossing","","wb","PointyEars","vo.vo"
2022-07-20,"13:34:54","Crossing","","hb.vo","Xiu","vo"
2022-07-20,"14:26:18","Crossing","Barr","fh.vo.fh","Xiu","hb.st.hb"
2022-07-20,"12:09:39","Noha","Xinp","bi","Palm","sc"
2022-07-20,"12:10:11","Noha","Pret","st.at.sc","Xian","st.le"
2022-07-20,"12:30:35","Noha","Raba","st.ch.bi st.at","Rim","sc.fl st"
2022-07-20,"12:39:08","Noha","Gaya","ap.st.at","Rim","cr.rt"
2022-07-20,"14:11:58","Noha","Gaya","st.at.hi","Fle","bst.bat.bhi"
2022-07-20,"16:18:57","Noha","Lif","ap","Vul","sc.vo.gu.rt.ale"
2022-07-20,"12:51:45","Baie Dankie","Kom","ap0 tp","UnkAM","ja.rt"
2022-07-20,"13:20:38","Baie Dankie","Kom","ap0 su","Ouli","su.sc.st"
2022-07-21,"11:12:17","Baie Dankie","Haai","st.sc.ch","Nge","st.vo.hi.fl.fl"
2022-07-21,"08:06:22","Noha","Lif","ap","Vul","gu.sc"
2022-07-21,"09:26:52","Noha","Gran","fm","Gris","bfm"
2022-07-21,"11:57:57","Noha","Gran","fm","Roc","bfm"
2022-07-21,"10:33:11","Kubu","Yara","ap.atp tp","Yuko","sc sc.ja"
2022-07-21,"11:54:16","Kubu","Tev","tp","Mara","btp"
2022-07-21,"11:44:33","Lemon Tree","UnkBB","sc.st","Dais","rt.st"
2022-07-22,"14:37:42","Ankhase","Sho","vo","Nda","st.at.sc"
2022-07-22,"14:41:22","Ankhase","Ndon","st.at.hb","Ndum","st.at.hb.sc"
2022-07-22,"14:41:54","Ankhase","Vla","ap.vo","Buk","ig"
2022-07-22,"14:42:27","Ankhase","Vla","ap","Nda","ja.sc"
2022-07-22,"15:10:41","Ankhase","Ginq","ap.to","Gubh","st.vo"
2022-07-22,"17:16:00","Ankhase","Buk","wb","Vla","vo"
2022-07-22,"16:02:03","Noha","Xala","st.at","Gri","sc.cr"
2022-07-22,"14:51:06","Lemon Tree","Mom","ap2","Apa","vo.sc"
2022-07-23,"09:23:11","Noha","Prai","sc.bi fi.bi.fi.sc","Bela","sc.ja fi.sc.bi.rt"
2022-07-23,"09:48:07","Noha","Xinp","sc","Lif","su"
2022-07-23,"12:19:22","Noha","Lif","ap1","Fle","ja.ls"
2022-07-23,"07:50:51","Kubu","Aat","ap","Aar","st"
2022-07-23,"07:54:48","Kubu","Yuko","afm","Awa","sc"
2022-07-23,"07:57:00","Kubu","Aar","st.at","Yara","st.at.vo.hb.fh"
2022-07-23,"07:57:22","Kubu","Aar","st.ch","Yelo","fl"
2022-07-23,"08:07:29","Kubu","Yelo","st.at.ch","Aat","st.at.fl"
2022-07-23,"08:08:15","Kubu","Yelo","st.at.vo.hb.fh.bi","Aat","st.at.vo.hb.fl"
2022-07-23,"08:13:11","Baie Dankie","Ouli","ap","Piep","sc"
2022-07-23,"08:30:05","Baie Dankie","Mui","ap1 st","Hond","st.vo"
2022-07-23,"09:04:19","Baie Dankie","Lewe","ap1 rt","Ouli","st.vo"
2022-07-23,"09:23:20","Baie Dankie","Hee","vo.st","Hond","rt"
2022-07-23,"09:42:27","Baie Dankie","Pann","sc.ch","Nak","rt"
2022-07-23,"09:47:10","Baie Dankie","Oerw","vo.ap2.st.lo vo.st vo.st","Oort","rt.ig.ss"
2022-07-23,"10:07:20","Baie Dankie","Oort","ap2","Numb","rt"
2022-07-23,"10:07:34","Baie Dankie","Oort","ap2","Nooi","rt"
2022-07-23,"10:14:09","Baie Dankie","Sig","st","Ree","rt.sc"
2022-07-23,"10:30:22","Baie Dankie","Nuu","wb2 rt","Puol","vo.st"
2022-07-23,"10:50:38","Baie Dankie","Eis","sc.su sc.ss.su.lo","Hond","st.hb"
2022-07-23,"12:48:28","Baie Dankie","Riss","st","Kom","ig.gr"
2022-07-23,"09:49:09","Ankhase","Vla","st.at","Guba","le"
2022-07-23,"09:59:02","Ankhase","Vla","ap","Gil","sc"
2022-07-23,"10:34:27","Ankhase","Godu","ap fl.sc st.at","Ginq","st.at ch"
2022-07-23,"11:06:48","Ankhase","Ginq","st.at.ch","Ncok","fl"
2022-07-23,"11:49:48","Ankhase","Buk","ap","Sho","rt.vo"
2022-07-23,"13:00:37","Ankhase","Buk","ap","Sho","vo"
2022-07-23,"08:02:33","Noha","Xala","hi","Xar","sc"
2022-07-23,"10:27:01","Noha","Lif","ap","Vul","gu.sc"
2022-07-23,"11:01:34","Noha","Gaya","sc.ch.at","Xian","sc.fl"
2022-07-23,"11:05:33","Noha","Roc","le","Ram","sc"
2022-07-23,"11:06:35","Noha","Lif","ap","Vul","gu.sc.su"
2022-07-25,"14:08:55","Baie Dankie","Umb","ap.pr.bsc.st.st","Pix","ja.sc.st.st.ss"
2022-07-25,"10:30:12","Baie Dankie","Hee","wb2 ig","Puol","sc.ss"
2022-07-25,"11:48:24","Baie Dankie","Hee","st.at","Sig","sc.ja.vo.ss"
2022-07-25,"14:10:03","Lemon Tree","Lanc","st.vo","Ted","st.vo"
2022-07-25,"10:33:22","Baie Dankie","Umb","ap0","Nak","rt.ss"
2022-07-25,"12:16:44","Baie Dankie","Flu","ap wb","","rt vo"
2022-07-25,"15:10:32","Kubu","Yamu","ap.st.at.vo","Yelo","rt"
2022-07-25,"15:22:31","Kubu","Yelo","ao.vo.st.at","Aaa","rt"
2022-07-25,"15:44:17","Kubu","Yamu","ap.tp","","ss.le"
2022-07-25,"15:26:38","Noha","Guat","ap","Xeni","ja"
2022-07-25,"17:19:16","Noha","Vul","vo","Xian","hb"
2022-07-25,"17:26:48","Noha","Prai","sc","Lif","hb"
2022-07-25,"10:33:52","Ankhase","Buk","wb","Sho","vo.sc.ss"
2022-07-25,"11:22:33","Ankhase","Buk","ap st.at","Guba","st.at.sc"
2022-07-25,"11:25:22","Ankhase","Buk","wb","Sho","sc.vo.ss"
2022-07-26,"07:36:47","Ankhase","Ghid","sc","Ginq","ig"
2022-07-26,"12:10:16","Ankhase","Sho","sc.st.at. fl.vo","Buk","st.at.hb.vo ch.st.at.hb"
2022-07-26,"08:03:48","Noha","Gree","ap le","Lif","at"
2022-07-26,"08:12:36","Noha","Gri","ap ja","Lif","st.at"
2022-07-26,"08:16:51","Noha","Guat","st","Xian","rt"
2022-07-26,"08:18:55","Noha","Xala","ap sc","Guat","at.bi"
2022-07-26,"08:21:23","Noha","Gran","ap","Guat","le"
2022-07-26,"08:35:49","Noha","Lif","st.at","Xop","rt"
2022-07-26,"08:36:37","Noha","Gri","ap","Lif","st"
2022-07-26,"08:37:20","Noha","Guat","st.at","Xop","rt"
2022-07-26,"08:38:27","Noha","Gaya","ap rt","Guat","st.at"
2022-07-26,"08:47:17","Noha","Gaya","ap fl","Guat","st ch"
2022-07-26,"08:50:47","Noha","Guat","st.at.ch","Xop","fl"
2022-07-26,"10:46:09","Noha","Pret","st.at","Gree","rt"
2022-07-26,"16:15:48","Kubu","Yub","sc.big.hi","Yodo","ig.bhi"
2022-07-26,"16:19:58","Kubu","Yuko","vo vo vo","Oke","hb.su su su.su.su"
2022-07-27,"16:28:02","Ankhase","Buk","wb","Sho","vo.sc"
2022-07-27,"17:00:51","Ankhase","Buk","ap","Sho","sc.ss"
2022-07-27,"10:15:56","Kubu","Tev","ap","Pru","vo"
2022-07-27,"15:50:19","Baie Dankie","Lewe","vo.st","Nge","rt.ss"
2022-07-27,"16:56:46","Baie Dankie","Sey","wb2","Nge","vo.rt"
2022-07-27,"17:12:25","Baie Dankie","Rivi","sc st.sc sc.lo","Hond","st at st le"
2022-07-27,"07:20:20","Noha","Lif","st.at","Gris","cr.sc"
2022-07-27,"07:22:15","Noha","Gree","ap","Gri","bi"
2022-07-27,"07:29:42","Noha","Gran","ap","Guat","rt"
2022-07-27,"07:33:06","Noha","Gran","ap","Guat","le"
2022-07-27,"07:39:18","Noha","Gri","ap","Guat","le"
2022-07-27,"07:41:45","Noha","Lif","ap","Gris","le"
2022-07-27,"07:50:01","Noha","Lif","ap","Guat","rt"
2022-07-27,"07:55:01","Noha","Gris","ap su.st.at","Lif","st.at"
2022-07-27,"08:09:44","Noha","Gree","ap rt","Gri","gb"
2022-07-27,"13:23:47","Noha","Uls","ch ap.bi","Xeni","fl bbi"
2022-07-27,"14:00:29","Noha","Lif","ap","Fle","gu"
2022-07-27,"13:57:13","Ankhase","Ghid","fm","Guba","bfm"
2022-07-27,"16:33:28","Ankhase","Ginq","ap2 ap0 gr","Ghid","ss.rt cr.vo bgr"
2022-07-27,"12:49:11","Kubu","Yuko","aat","Moes","ja"
2022-07-27,"10:28:45","Baie Dankie","Aapi","st.vo","Flu","ig"
2022-07-27,"12:31:02","Baie Dankie","Nak","st.sc.st.sc.st.sc","Umb","ig"
2022-07-27,"15:15:10","Baie Dankie","Obse","sc.st.at","Nge","st.at"
2022-07-27,"16:30:50","Baie Dankie","Pom","ap mc","Rede","rt st"
2022-07-28,"11:35:11","Noha","Rafa","anu sc","Raba","rf"
2022-07-28,"11:55:53","Noha","Guat","ch.bi","Xop","fl.sc"
2022-07-28,"07:20:25","Ankhase","Godu","sc","Ginq","gr"
2022-07-28,"08:20:23","Ankhase","Ghid","gr.fm bgr","Sho","bgr.bfm gr"
2022-07-28,"08:29:18","Ankhase","Buk","ap.tp","Sho","le"
2022-07-28,"08:30:15","Ankhase","Ghid","fm","Buk","bfm"
2022-07-28,"09:59:35","Ankhase","Buk","st","Sho","st.at.hb.sc"
2022-07-28,"09:59:54","Ankhase","Ndum","st","Nko","sc"
2022-07-28,"07:20:39","Noha","Gris","st.at","Lif","st.at"
2022-07-28,"07:23:20","Noha","Lif","st","Gran","st.at.hb"
2022-07-28,"07:24:57","Noha","Gree","ap fl","Lif","st.ch"
2022-07-28,"07:37:03","Noha","Guat","ch","Xinp","fl"
2022-07-28,"07:39:23","Noha","Lif","st.at","Gree","rt"
2022-07-28,"07:39:47","Noha","Gran","st.at.hb","Lif","st"
2022-07-28,"07:39:56","Noha","Lif","tp","Gran","btp"
2022-07-28,"07:06:16","Baie Dankie","Xin","ap.gb.bi","Aan","le"
2022-07-28,"12:48:18","Baie Dankie","UnkA","ap5","Sey","fl"
2022-07-28,"13:30:49","Baie Dankie","Xin","ap2","Oerw","st"
2022-07-28,"13:40:16","Baie Dankie","Pom","st","Hee","bst"
2022-07-29,"07:45:20","Kubu","Fur","ap.tp","Pru","rt"
2022-07-29,"08:39:18","Kubu","Yelo","ap.tp","Yuko","ig"
2022-07-29,"09:13:03","Kubu","Yara","ap.vo.tp","Aara","rt"
2022-07-29,"09:13:35","Kubu","Yam","ap.st.at.tp","Aara","rt"
2022-07-29,"11:27:45","Ankhase","Ghid","ap.gr.fm","Gil","bfm"
2022-07-29,"13:37:32","Ankhase","Buk","wb","Vla","vo.ss"
2022-07-29,"11:34:50","Crossing","Niha","ap","Goos","ja"
2022-07-29,"11:58:35","Crossing","Timb","st.at","Goos","st.su"
2022-07-29,"11:59:39","Crossing","Barr","sc.st","Niha","le"
2022-07-29,"12:02:29","Crossing","Ves","st","Ass","st.su.le"
2022-07-29,"12:03:14","Crossing","PointyEars","vo.st","Goos","le"
2022-07-29,"12:20:29","Crossing","Ass","ast ast","Timb","st.at st.at"
2022-07-29,"07:07:44","Noha","Lif","ap","Gris","le"
2022-07-29,"07:22:46","Noha","Gran","hb","Gris","le"
2022-07-29,"07:28:03","Noha","Lif","ap","Gri","le"
2022-07-29,"07:28:54","Noha","Gris","ap le","Lif","st"
2022-07-29,"07:31:11","Noha","Lif","ap","Gri","le"
2022-07-29,"07:33:25","Noha","Gris","aap","Gran","hb.fh"
2022-07-29,"07:38:05","Noha","Lif","ap","Gree","le"
2022-07-29,"07:38:29","Noha","Griv","ap le","Lif","st.at"
2022-07-29,"07:39:33","Noha","Gris","ap","Lif","st"
2022-07-29,"06:52:03","Baie Dankie","Oup","bi","Lewe","art"
2022-07-29,"06:52:25","Baie Dankie","Hee","ap5","Nak","rt.ss"
2022-07-29,"06:56:05","Baie Dankie","Oort","ap.abi","Lewe","sc.fl"
2022-07-29,"07:02:32","Baie Dankie","Obse","GB.FM.gr","Oerw","bgb"
2022-07-29,"07:16:44","Baie Dankie","Ouli","st.at","Sirk","rt"
2022-07-29,"07:22:07","Baie Dankie","Pom","ap0","Sirk","rt"
2022-07-29,"07:24:28","Baie Dankie","Obse","ap0 ap0.mc","Sirk","ja cr"
2022-07-29,"07:34:06","Baie Dankie","Hee","ap0.hh.ahg.hh","War","aav"
2022-07-30,"07:25:35","Baie Dankie","Nooi","vo.st","Pann","rt.vo.st"
2022-07-30,"09:30:43","Baie Dankie","Unk","ch.sc","",""
2022-07-30,"07:14:35","Noha","Lif","ap0 gr","Vul","vo bgr"
2022-07-30,"07:39:28","Ankhase","Ghid","st.at.sc","Ginq","st"
2022-07-30,"09:44:40","Ankhase","Ghid","ap.tp","Ndaw","le"
2022-08-01,"12:55:55","Noha","Raba","wb ja.le","Gran","st.at"
2022-08-01,"15:52:44","Noha","Roc","st.at.hb.ahi fl.sc","Gaya","ch"
2022-08-01,"17:04:29","Noha","Bet","sc.hb","Bela","hh"
2022-08-01,"16:29:40","Ankhase","Gib","ap","Gubh","hi"
2022-08-01,"16:00:39","Baie Dankie","Nuu","at tp","Aan","ja sc"
2022-08-01,"11:14:24","Baie Dankie","Umb","vo.ch vo","Sari","fle.sc st"
2022-08-02,"13:46:28","Baie Dankie","Umb","ap.tp","Xin","le"
2022-08-02,"11:26:45","Baie Dankie","Aapi","ap.tp","Nooi","vo.le"
2022-08-02,"16:41:00","Baie Dankie","UnkAM","wb.vo","Xin","vo"
2022-08-02,"09:32:12","Kubu","Awa","hb","Yub","sc"
2022-08-02,"10:30:04","Kubu","Yelo","tp","Yub","ja"
2022-08-02,"08:21:47","Noha","Gran","hi","Xih","bhi"
2022-08-02,"10:00:47","Noha","Vul","vo.ch","Tch","fl"
2022-08-02,"16:30:30","Baie Dankie","Ouli","ap0","Non","ja"
2022-08-03,"09:51:23","Ankhase","Ghid","fm","Gib","bfm"
2022-08-03,"11:39:05","Ankhase","Vla","ap.tp","Gobe","le"
2022-08-03,"07:45:21","Baie Dankie","Nurk","st st st st","Heli","rt.sc rt.sc rt.sc rt.sc"
2022-08-03,"09:32:19","Baie Dankie","Xin","ap1","Nuu","sc"
2022-08-03,"09:35:58","Baie Dankie","Pom","ap1","Nuu","sc"
2022-08-03,"09:59:21","Baie Dankie","Aal","bi.at","Sirk","bbi"
2022-08-03,"12:35:01","Baie Dankie","Rivi","ch.vo","Reen","fl ap.gr"
2022-08-03,"11:41:38","Ankhase","Ginq","ch","Ghid","fl"
2022-08-03,"14:06:52","Ankhase","Ndaw","sc.st.at","Buk","ig"
2022-08-03,"07:15:21","Noha","Lif","ap.tp","Guat","le"
2022-08-03,"07:19:47","Noha","Lif","ap.tp","Guat","le"
2022-08-04,"15:46:35","Noha","Bela","ap","Raba","ja"
2022-08-04,"16:11:09","Noha","Xeni","ap fl.st","Udup","ch.st.at"
2022-08-04,"11:59:40","Ankhase","Buk","ap ja.le","Ginq","sc.st"
2022-08-04,"12:42:28","Ankhase","Ndaw","vo.ja","Gubh","ss"
2022-08-04,"12:49:13","Ankhase","Ghid","gr.fm","Buk","bfm"
2022-08-04,"14:19:19","Ankhase","Gobe","sc","Gha","fl"
2022-08-04,"11:44:36","Noha","Xian","ap.at","Regi","ja"
2022-08-04,"09:58:46","Baie Dankie","Oort","bi","Riss","rt"
2022-08-04,"14:00:48","Baie Dankie","Ouli","fi.sc","Obse","fi.bi.rt"
2022-08-04,"14:06:24","Baie Dankie","Sey","ap0.st tp","Pom","cr.sc.ja"
2022-08-04,"15:10:49","Baie Dankie","Sitr","ch.sc","Miel","fl"
2022-08-04,"15:12:50","Baie Dankie","Eis","ch.gb.bi","Sitr","sc.art"
2022-08-04,"15:18:34","Baie Dankie","Oort","bi","Ome","sc"
2022-08-04,"16:13:36","Baie Dankie","Riss","bi","Reno","sc"
2022-08-04,"16:28:24","Baie Dankie","Aapi","ap.tp","Heer","rt"
2022-08-04,"17:04:31","Baie Dankie","Nak","ap5 rt","Umb","ap2.vo"
2022-08-05,"10:25:08","Baie Dankie","Puol","ap tp ap.mc","Enge","rt bmc"
2022-08-05,"10:39:50","Baie Dankie","Oerw","ahi","Pom","ig"
2022-08-05,"10:48:18","Baie Dankie","Piep","su.st rt.st.ap0","Pix","st.vo.su.ap0 rt"
2022-08-05,"11:31:44","Baie Dankie","Naal","sc.st","Sey","ig.bd"
2022-08-05,"12:18:02","Baie Dankie","Haai","ja","Nak","wb0"
2022-08-05,"12:05:50","Kubu","Fur","ap st","Mas","sc le"
2022-08-05,"13:27:33","Kubu","Aar","ap.sm","Pru","ja.vo"
2022-08-05,"14:27:29","Kubu","Yamu","st.at.vo","Pru","le"
2022-08-05,"16:00:42","Kubu","Tev","ap","Pru","vo"
2022-08-05,"10:20:41","Ankhase","Buk","wb","Godu","bwb"
