"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","TotalTrials","Date","DyadResponse","Tol","Agg","NotApp","Intrud","AgeDiff","AgeDir"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,5,60,586,2022-09-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,5,61,586,2022-09-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,5,62,586,2022-09-29,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,5,63,586,2022-09-29,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,5,64,586,2022-09-29,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,5,65,586,2022-09-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,5,66,586,2022-09-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,5,67,586,2022-09-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,16,5,68,586,2022-09-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,2,6,281,2022-09-29,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,2,7,281,2022-09-29,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,2,8,281,2022-09-29,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,2,9,281,2022-09-29,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,2,10,281,2022-09-29,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,2,11,281,2022-09-29,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,2,12,281,2022-09-29,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,2,13,281,2022-09-29,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,9,2,14,281,2022-09-29,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,10,2,15,281,2022-09-29,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,11,2,16,281,2022-09-29,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,12,2,17,281,2022-09-29,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,4,43,603,2022-09-29,"Tolerance Intrusion",1,0,0,1,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,4,44,603,2022-09-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,4,45,603,2022-09-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,4,46,603,2022-09-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,4,47,603,2022-09-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,4,48,603,2022-09-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,4,49,603,2022-09-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,4,50,603,2022-09-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,4,51,603,2022-09-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,4,52,603,2022-09-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,4,53,603,2022-09-29,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,4,54,603,2022-09-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,4,55,603,2022-09-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,4,56,603,2022-09-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,2,4,258,2022-10-04,"Intrusion",0,0,0,1,0.254625351649933,"Female Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,6,69,586,2022-10-04,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,6,70,586,2022-10-04,"Tolerance Intrusion",1,0,0,1,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,6,71,586,2022-10-04,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,6,72,586,2022-10-04,"Intrusion",0,0,0,1,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,6,73,586,2022-10-04,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,6,74,586,2022-10-04,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,6,75,586,2022-10-04,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,6,76,586,2022-10-04,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,6,77,586,2022-10-04,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,6,78,586,2022-10-04,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,6,79,586,2022-10-04,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,6,80,586,2022-10-04,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,6,81,586,2022-10-04,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,3,18,281,2022-10-04,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,3,19,281,2022-10-04,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,3,20,281,2022-10-04,"Tolerance Not approaching",1,0,1,0,0.985646522515863,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,5,57,603,2022-10-04,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,5,58,603,2022-10-04,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,5,59,603,2022-10-04,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,5,60,603,2022-10-04,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,5,61,603,2022-10-04,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,5,62,603,2022-10-04,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,5,63,603,2022-10-04,"Intrusion",0,0,0,1,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,5,64,603,2022-10-04,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,5,65,603,2022-10-04,"Intrusion",0,0,0,1,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,5,66,603,2022-10-04,"Intrusion",0,0,0,1,4.87073656543255,"Female Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,4,48,182,2022-10-05,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,4,49,182,2022-10-05,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,4,50,182,2022-10-05,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,4,51,182,2022-10-05,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,4,52,182,2022-10-05,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,4,53,182,2022-10-05,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,7,4,54,182,2022-10-05,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,8,4,55,182,2022-10-05,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,9,4,56,182,2022-10-05,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,10,4,57,182,2022-10-05,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,11,4,58,182,2022-10-05,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,2,11,185,2022-10-08,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,2,12,185,2022-10-08,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,3,2,13,185,2022-10-08,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,4,2,14,185,2022-10-08,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,5,2,15,185,2022-10-08,"Intrusion",0,0,0,1,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,6,2,16,185,2022-10-08,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,7,2,17,185,2022-10-08,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,8,2,18,185,2022-10-08,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,9,2,19,185,2022-10-08,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,10,2,20,185,2022-10-08,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,11,2,21,185,2022-10-08,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,12,2,22,185,2022-10-08,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,13,2,23,185,2022-10-08,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,14,2,24,185,2022-10-08,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,15,2,25,185,2022-10-08,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,16,2,26,185,2022-10-08,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,17,2,27,185,2022-10-08,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,18,2,28,185,2022-10-08,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,19,2,29,185,2022-10-08,"Intrusion",0,0,0,1,10.1466833678994,"Female Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,5,59,182,2022-10-11,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,5,60,182,2022-10-11,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,5,61,182,2022-10-11,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,5,62,182,2022-10-11,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,5,63,182,2022-10-11,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,5,64,182,2022-10-11,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,7,5,65,182,2022-10-11,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,8,5,66,182,2022-10-11,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,9,5,67,182,2022-10-11,"Tolerance Intrusion",1,0,0,1,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,10,5,68,182,2022-10-11,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,11,5,69,182,2022-10-11,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,12,5,70,182,2022-10-11,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,13,5,71,182,2022-10-11,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,7,82,586,2022-10-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,7,83,586,2022-10-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,7,84,586,2022-10-11,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,7,85,586,2022-10-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,7,86,586,2022-10-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,7,87,586,2022-10-11,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,7,88,586,2022-10-11,"Intrusion",0,0,0,1,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,7,89,586,2022-10-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,7,90,586,2022-10-11,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,7,91,586,2022-10-11,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,7,92,586,2022-10-11,"Intrusion",0,0,0,1,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,7,93,586,2022-10-11,"Intrusion",0,0,0,1,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,7,94,586,2022-10-11,"Tolerance Not approaching",1,0,1,0,3.80295283270704,"Male Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,6,67,603,2022-10-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,6,68,603,2022-10-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,6,69,603,2022-10-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,6,70,603,2022-10-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,6,71,603,2022-10-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,6,72,603,2022-10-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,6,73,603,2022-10-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,6,74,603,2022-10-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,6,75,603,2022-10-11,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,6,76,603,2022-10-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,6,77,603,2022-10-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,6,78,603,2022-10-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,6,79,603,2022-10-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,6,80,603,2022-10-11,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,6,81,603,2022-10-11,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,3,30,185,2022-10-11,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,3,31,185,2022-10-11,"Female aggress male",0,1,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,3,3,32,185,2022-10-11,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,4,3,33,185,2022-10-11,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,5,3,34,185,2022-10-11,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,6,3,35,185,2022-10-11,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,7,3,36,185,2022-10-11,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,8,3,37,185,2022-10-11,"Female aggress male",0,1,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,9,3,38,185,2022-10-11,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,3,5,258,2022-10-13,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,3,6,258,2022-10-13,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,3,7,258,2022-10-13,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,3,8,258,2022-10-13,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,3,9,258,2022-10-13,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,3,10,258,2022-10-13,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,3,11,258,2022-10-13,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,3,12,258,2022-10-13,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,9,3,13,258,2022-10-13,"Tolerance Intrusion",1,0,0,1,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,10,3,14,258,2022-10-13,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,11,3,15,258,2022-10-13,"Intrusion",0,0,0,1,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,4,16,258,2022-10-18,"Intrusion",0,0,0,1,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,4,17,258,2022-10-18,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,4,18,258,2022-10-18,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,4,19,258,2022-10-18,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,4,20,258,2022-10-18,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,4,21,258,2022-10-18,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,4,22,258,2022-10-18,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,6,72,182,2022-10-18,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,6,73,182,2022-10-18,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,6,74,182,2022-10-18,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,6,75,182,2022-10-18,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,6,76,182,2022-10-18,"Tolerance Not approaching",1,0,1,0,1.97403095203871,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,8,95,586,2022-10-18,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,8,96,586,2022-10-18,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
