"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","Month","Date","DyadResponse","Tol","Agg","NotApp","Intrud"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,4,45,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,4,46,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,4,47,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,4,48,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,4,49,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,4,50,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,4,51,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,4,52,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,4,53,"2022-09-01","2022-09-29","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,4,54,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,4,55,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,4,56,"2022-09-01","2022-09-29","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,2,4,"2022-10-01","2022-10-04","Intrusion",0,0,0,1
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,6,69,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,6,70,"2022-10-01","2022-10-04","Tolerance Intrusion",1,0,0,1
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,6,71,"2022-10-01","2022-10-04","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,6,72,"2022-10-01","2022-10-04","Intrusion",0,0,0,1
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,6,73,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,6,74,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,6,75,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,6,76,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,6,77,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,6,78,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,6,79,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,6,80,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,6,81,"2022-10-01","2022-10-04","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,3,18,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,3,19,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,3,20,"2022-10-01","2022-10-04","Tolerance Not approaching",1,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,5,57,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,5,58,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,5,59,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,5,60,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,5,61,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,5,62,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,5,63,"2022-10-01","2022-10-04","Intrusion",0,0,0,1
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,5,64,"2022-10-01","2022-10-04","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,5,65,"2022-10-01","2022-10-04","Intrusion",0,0,0,1
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,5,66,"2022-10-01","2022-10-04","Intrusion",0,0,0,1
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,4,48,"2022-10-01","2022-10-05","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,4,49,"2022-10-01","2022-10-05","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,4,50,"2022-10-01","2022-10-05","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,4,51,"2022-10-01","2022-10-05","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,4,52,"2022-10-01","2022-10-05","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,4,53,"2022-10-01","2022-10-05","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,7,4,54,"2022-10-01","2022-10-05","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,8,4,55,"2022-10-01","2022-10-05","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,9,4,56,"2022-10-01","2022-10-05","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,10,4,57,"2022-10-01","2022-10-05","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,11,4,58,"2022-10-01","2022-10-05","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,2,11,"2022-10-01","2022-10-08","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,2,12,"2022-10-01","2022-10-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,3,2,13,"2022-10-01","2022-10-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,4,2,14,"2022-10-01","2022-10-08","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,5,2,15,"2022-10-01","2022-10-08","Intrusion",0,0,0,1
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,6,2,16,"2022-10-01","2022-10-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,7,2,17,"2022-10-01","2022-10-08","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,8,2,18,"2022-10-01","2022-10-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,9,2,19,"2022-10-01","2022-10-08","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,10,2,20,"2022-10-01","2022-10-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,11,2,21,"2022-10-01","2022-10-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,12,2,22,"2022-10-01","2022-10-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,13,2,23,"2022-10-01","2022-10-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,14,2,24,"2022-10-01","2022-10-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,15,2,25,"2022-10-01","2022-10-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,16,2,26,"2022-10-01","2022-10-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,17,2,27,"2022-10-01","2022-10-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,18,2,28,"2022-10-01","2022-10-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,19,2,29,"2022-10-01","2022-10-08","Intrusion",0,0,0,1
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,5,59,"2022-10-01","2022-10-11","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,5,60,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,5,61,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,5,62,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,5,63,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,5,64,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,7,5,65,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,8,5,66,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,9,5,67,"2022-10-01","2022-10-11","Tolerance Intrusion",1,0,0,1
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,10,5,68,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,11,5,69,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,12,5,70,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,13,5,71,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,7,82,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,7,83,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,7,84,"2022-10-01","2022-10-11","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,7,85,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,7,86,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,7,87,"2022-10-01","2022-10-11","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,7,88,"2022-10-01","2022-10-11","Intrusion",0,0,0,1
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,7,89,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,7,90,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,7,91,"2022-10-01","2022-10-11","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,7,92,"2022-10-01","2022-10-11","Intrusion",0,0,0,1
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,7,93,"2022-10-01","2022-10-11","Intrusion",0,0,0,1
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,7,94,"2022-10-01","2022-10-11","Tolerance Not approaching",1,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,6,67,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,6,68,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,6,69,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,6,70,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,6,71,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,6,72,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,6,73,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,6,74,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,6,75,"2022-10-01","2022-10-11","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,6,76,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,6,77,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,6,78,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,6,79,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,6,80,"2022-10-01","2022-10-11","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,6,81,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,3,30,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,3,31,"2022-10-01","2022-10-11","Female aggress male",0,1,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,3,3,32,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,4,3,33,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,5,3,34,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,6,3,35,"2022-10-01","2022-10-11","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,7,3,36,"2022-10-01","2022-10-11","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,8,3,37,"2022-10-01","2022-10-11","Female aggress male",0,1,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,9,3,38,"2022-10-01","2022-10-11","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,3,5,"2022-10-01","2022-10-13","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,3,6,"2022-10-01","2022-10-13","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,3,7,"2022-10-01","2022-10-13","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,3,8,"2022-10-01","2022-10-13","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,3,9,"2022-10-01","2022-10-13","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,3,10,"2022-10-01","2022-10-13","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,3,11,"2022-10-01","2022-10-13","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,3,12,"2022-10-01","2022-10-13","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,9,3,13,"2022-10-01","2022-10-13","Tolerance Intrusion",1,0,0,1
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,10,3,14,"2022-10-01","2022-10-13","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,11,3,15,"2022-10-01","2022-10-13","Intrusion",0,0,0,1
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,4,16,"2022-10-01","2022-10-18","Intrusion",0,0,0,1
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,4,17,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,4,18,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,4,19,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,4,20,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,4,21,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,4,22,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,6,72,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,6,73,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,6,74,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,6,75,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,6,76,"2022-10-01","2022-10-18","Tolerance Not approaching",1,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,8,95,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,8,96,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,8,97,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,8,98,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,8,99,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,8,100,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,8,101,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,8,102,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,8,103,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,8,104,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,8,105,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,8,106,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,8,107,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,8,108,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,8,109,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,4,21,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,4,22,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,4,23,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,4,24,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,4,25,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,7,82,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,7,83,"2022-10-01","2022-10-18","Intrusion",0,0,0,1
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,7,84,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,7,85,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,7,86,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,7,87,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,7,88,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,7,89,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,7,90,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,7,91,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,7,92,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,7,93,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,7,94,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,7,95,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,7,96,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,4,39,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,4,40,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,3,4,41,"2022-10-01","2022-10-18","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,4,4,42,"2022-10-01","2022-10-18","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,5,4,43,"2022-10-01","2022-10-18","Female aggress male",0,1,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,6,4,44,"2022-10-01","2022-10-18","Intrusion",0,0,0,1
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,5,23,"2022-10-01","2022-10-20","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,5,24,"2022-10-01","2022-10-20","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,7,77,"2022-10-01","2022-10-20","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,7,78,"2022-10-01","2022-10-20","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,7,79,"2022-10-01","2022-10-20","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,7,80,"2022-10-01","2022-10-20","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,7,81,"2022-10-01","2022-10-20","Intrusion",0,0,0,1
