Nb,Individual,Code,Nicknames,Sex,EarMark,DOB,FirstRecorded,DateAdult,PresentGp,BirthGp,Mother,Father,DepartureNatalGp,ImmigrationGp1,DateImmigration1,LastSeen1,ImmigrationGp2,DateImmigration2,LastSeen2,ImmigrationGp3,DateImmigration3,LastSeen3,ImmigrationGp4,DateImmigration4,LastSeen4,ReliableData,Comments
483,Feniks,Fen,NA,M,NA,NA,01/09/2017,NA,NA,NA,NA,NA,NA,BD,01/09/2017,10/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
484,Kommunis,Kom,NA,M,NA,NA,04/09/2017,NA,BD,NA,NA,NA,NA,AK,09/10/2019,09/10/2019,BD,12/11/2019,14/12/2022,BD,20/01/2022,NA,NA,NA,NA,NA,"Named Bingo until 2018, but isnt the original Bing - NEED MORE DETAIL. Dissapeared fro Baie dankie fro the 14/12/2021 and appeared agin on the 01/18/2022"
485,Baby Numbies 2017,BNum17,NA,NA,NA,25/09/2017,25/09/2017,NA,NA,BD,Numbies,NA,NA,NA,NA,09/10/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"presumed dead, no body found"
486,Sari,Sari,NA,F,NA,30/09/2017,30/09/2017,NA,BD,BD,Snortjie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
487,Baby Little Blind 2017,BLBl17,NA,NA,NA,03/10/2017,03/10/2017,NA,NA,BD,Little Blind,NA,NA,NA,NA,06/10/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disappeared on the 06/10/2017
488,Baby Digby 2017,BDig17,NA,NA,NA,NA,05/10/2017,NA,NA,LT,Digby,NA,NA,NA,NA,09/10/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Probably dead, noted missing on 2017/10/09"
489,Cameron,Cam,NA,M,NA,2016,05/10/2017,NA,NA,CR,Chiloe,NA,NA,NA,NA,26/01/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born 2016
490,Aarhus,Aar,NA,M,NA,09/10/2017,09/10/2017,NA,IF,KB,Aare,NA,30/01/2023,IFamily,30/01/2023,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
491,Amgoun,Amg,NA,M,NA,09/10/2017,09/10/2017,NA,NA,KB,Amur,NA,27/02/2019,NA,NA,27/02/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,found his body the 27th of February
492,Baby Gese 2017,BGes17,NA,NA,NA,09/10/2017,09/10/2017,NA,NA,BD,Gesels,NA,NA,NA,NA,12/10/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presumed dead, no body found"
493,Goduka,Godu,NA,F,NA,09/10/2017,09/10/2017,NA,AK,AK,Geleza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
494,Rocky,Rocky,NA,M,NA,NA,09/10/2017,NA,NA,LT,Rose-Mary,NA,21/02/2018,LTsplit,21/02/2018,03/03/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
495,Uranium City,Ura,NA,M,NA,NA,09/10/2017,NA,NA,NH,Uppsala,NA,12/02/2019,NA,NA,12/02/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dead, we did not seen him since the 12/02/2019"
496,Baby Oahu 2017,BOah17,NA,NA,NA,10/10/2017,10/10/2017,NA,NA,CR,Oahu,NA,NA,NA,NA,10/10/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Was born dead and the mother was carring the body
497,Goose,Goos,NA,F,NA,NA,10/10/2017,NA,NA,CR,Galapagos,NA,NA,NA,NA,20/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen on last day CR followed 2018/07/20
498,Lavander,Lava,NA,F,NA,11/10/2017,11/10/2017,NA,NA,LT,Laurel,NA,NA,NA,NA,27/09/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
499,Baby Pann 2017,BPan17,NA,M,NA,12/10/2017,12/10/2017,NA,NA,BD,Pannekoekie,NA,21/12/2017,NA,NA,21/12/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Died on 21/12/2017, seen with injuries on leg and died shortly afterwards"
500,Baby Lionel 2017,BLio17,NA,NA,NA,NA,13/10/2017,NA,NA,CR,Lionel,NA,NA,NA,NA,17/11/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
501,Mokcha,Mokc,NA,F,NA,13/10/2017,13/10/2017,NA,NA,KB,Mara,NA,NA,NA,NA,04/09/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
502,Baby Roxanne 2017,BRox17,NA,M,NA,16/10/2017,16/10/2017,NA,NA,LT,Roxanne,NA,19/02/2018,NA,NA,19/02/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not clear if baby joined split with mother or disappeared few days before
503,Ischia,Isc,NA,M,NA,NA,16/10/2017,NA,NA,CR,Iceland,NA,18/07/2018,NA,NA,18/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Last seen few days before CR last followed
504,Ndiki,Ndik,NA,F,NA,16/10/2017,16/10/2017,NA,NA,AK,Ndonsa,NA,NA,NA,NA,20/04/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
505,Nuuskierig,Nuu,NA,M,NA,16/10/2017,16/10/2017,NA,NA,BD,Nurks,NA,06/03/2023,NA,NA,06/03/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
506,Timber,Timb,NA,F,NA,16/10/2017,16/10/2017,NA,CR,CR,Tortuga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
507,Aantreklik,Aan,NA,M,NA,17/10/2017,17/10/2017,NA,BD,BD,Aapie,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,may be mistaken about the fact that his mom is Aapi. Due to observation he maybe Asis son - to check with genetics!
508,Jelly,Jell,NA,F,NA,19/10/2017,19/10/2017,NA,NA,LT,Jenny,NA,21/02/2018,LTsplit,NA,03/03/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
509,Pomelo,Pom,NA,M,NA,19/10/2017,19/10/2017,NA,NH,BD,Potjie,NA,16/12/2022,NH,20/02/2023,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,He left BD but Jonas could still download data from him when he is behind Mpakana
510,Xinji,Xin,NA,M,NA,2017,20/10/2017,NA,BD,NH,Xian,NA,15/07/2022,BD,16/07/2022,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
511,Rustig,Rust,NA,F,NA,21/10/2017,21/10/2017,NA,NA,BD,Rissiepit,NA,NA,NA,NA,28/05/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Noted several months after in logbook, likely an error"
512,Sirkus,Sirk,NA,F,NA,21/10/2017,21/10/2017,NA,BD,BD,Siele,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
513,Pyeongchang,Pye,NA,M,NA,23/10/2017,23/10/2017,NA,NA,NH,Pretoria,NA,24/02/2020,NA,NA,24/02/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Most likely killed by dogs
514,Obsessie,Obse,NA,F,NA,24/10/2017,24/10/2017,NA,BD,BD,Oulik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
515,Margarita,Mar,NA,M,NA,NA,25/10/2017,NA,NA,CR,Mackenzie,NA,17/11/2017,NA,NA,17/11/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
516,Jersey,Jers,NA,F,NA,NA,26/10/2017,NA,NA,CR,Java,NA,NA,NA,NA,20/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen on last day CR followed 2018/07/20
517,Moya,Moya,NA,F,NA,26/10/2017,26/10/2017,NA,NA,AK,Mamoobi,NA,NA,NA,NA,16/11/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead. Body not found
518,Heelal,Hee,NA,M,NA,30/10/2017,30/10/2017,NA,NA,BD,Heerlik,NA,20/01/2023,NA,NA,20/01/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
519,Baby Gugu 2017,BGug17,NA,M,NA,31/10/2017,31/10/2017,NA,NA,AK,Gugu,NA,11/01/2018,NA,NA,11/01/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead but no body
520,Nakhu,Nak,NA,M,NA,31/10/2017,31/10/2017,NA,BD,AK,Nkosikasi,NA,05/05/2022,BD,06/05/2022,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
521,Daartagnan,Daa,NA,M,NA,02/11/2017,02/11/2017,NA,NA,LT,Daisy,NA,NA,NA,NA,06/06/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
522,Nantucket,Nan,NA,M,NA,NA,02/11/2017,NA,NA,CR,Nihau,NA,18/07/2018,NA,NA,18/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Last seen few days before CR last followed
523,Baby Ruby 2017,BRub17,NA,NA,NA,03/11/2017,03/11/2017,NA,NA,LT,Ruby,NA,NA,NA,NA,17/12/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dead, unclear if body found"
524,Rioja,Rioj,NA,F,NA,03/11/2017,03/11/2017,NA,NH,NH,Roma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
525,Baby Kaya 2017,BKay17,NA,M,NA,04/11/2017,04/11/2017,NA,NA,LT,Kaya,NA,21/02/2018,LTsplit,21/02/2018,03/03/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LTSplit not followed
526,Nihau,Niha,NA,F,NA,2012,06/11/2017,NA,CR,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2012, first recorded seems late - was she called something else first? Last seen few days before CR last followed"
527,Yara,Yara,NA,F,NA,NA,11/11/2017,NA,KB,KB,Yalu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
528,Gangtok,Gan,NA,M,NA,13/11/2017,13/11/2017,NA,NA,NH,Gaya,NA,24/12/2021,Na,NA,24/12/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
529,Revdanda,Rev,NA,M,NA,16/11/2017,16/11/2017,NA,NA,NH,Rennes,NA,28/01/2019,NA,NA,28/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Body found eaten by poachers' dogs
530,Xaltepec,Xal,NA,M,NA,18/11/2017,18/11/2017,NA,NA,NH,Xalapa,NA,12/03/2020,NA,NA,12/03/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,Never identified again after Rebekka snd Varun left
531,Yzeron,Yze,NA,M,NA,NA,20/11/2017,NA,NA,KB,Yenissei,NA,18/09/2018,NA,NA,18/09/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably dead
532,Dexter,Dext,NA,F,NA,30/11/2017,30/11/2017,NA,NA,LT,Delilah,NA,NA,NA,NA,04/06/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
533,Corfu,NA,NA,NA,NA,NA,23/12/2017,NA,NA,CR,Chiloe,NA,NA,NA,NA,02/06/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"Confusion between observers as to whether Corfu exists or not, never reconciled"
534,Baby Mielies 2017,BMie17,NA,NA,NA,27/12/2017,27/12/2017,NA,NA,BD,Mielies,NA,NA,NA,NA,15/01/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
535,Doreen,Dore,NA,F,NA,29/12/2017,29/12/2017,NA,LT,LT,Diana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
536,Baby Mackenzie 2017,BMac17,Baby Schnauzli 2017,NA,NA,2017,14/02/2018,NA,NA,CR,Mackenzie,NA,NA,NA,NA,07/04/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fate unclear
537,Puntag,Pun,NA,M,NA,02/03/2018,02/03/2018,NA,NA,NA,NA,NA,NA,BD,02/03/2018,24/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Recorded one time months after departure in BD, may be a mistake"
538,Bali,Bali,NA,F,NA,NA,09/04/2018,NA,CR,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen on last day CR followed 2018/07/20
539,Easter,East,Smashy;Mous,F,NA,NA,09/04/2018,NA,NA,CR,NA,NA,NA,NA,NA,12/03/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen on last day CR followed 2018/07/20
540,Fiji,Fiji,NA,F,NA,NA,12/04/2018,NA,NA,CR,NA,NA,NA,NA,NA,20/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen on last day CR followed 2018/07/20
541,Kodiak,Kodi,Schnauzli,F,NA,NA,12/04/2018,NA,CR,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Last seen few days before CR last followed 2018/07/20
542,Kookoolegit,Koo,NA,M,NA,NA,12/04/2018,NA,NA,CR,Kodiak,NA,18/07/2018,NA,NA,18/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Last seen few days before CR last followed
543,Blup blup,Blu,NA,M,NA,NA,18/04/2018,NA,NA,CR,Bali,NA,NA,NA,NA,20/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen on last day CR followed 2018/07/20
544,Cusco,Cus,NA,M,NA,NA,21/05/2018,NA,NA,NA,NA,NA,NA,NH,21/05/2018,17/12/2018,NH,21/05/2019,30/11/2020,NA,NA,NA,NA,NA,NA,NA,"Could be Ijinja from Ifamily, but unsure without genetics"
545,Oscar,Osc,Dumbledore,M,NA,NA,07/06/2018,NA,NA,NA,NA,NA,NA,LT,07/06/2018,06/02/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Previously named Dumbledore
546,Benedict,Ben,NA,M,NA,NA,08/06/2018,NA,NA,NA,NA,NA,NA,LT,08/06/2018,18/07/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Migrated in the group that owns the owners dam 
547,Laila,Lail,NA,F,NA,11/06/2018,11/06/2018,26/10/2022,LT,LT,Laurel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
548,Aathabasca,Aat,NA,M,NA,2018,26/10/2018,NA,KB,KB,Aare,NA,28/03/2023,NA,NA,28/03/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born earlier than first seen date
549,Goed,Goe,NA,M,NA,26/10/2018,26/10/2018,NA,BD,BD,Gesels,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
550,Hiasint,Hia,NA,M,NA,26/10/2018,26/10/2018,NA,NA,BD,Hippie,NA,08/04/2021,NA,NA,08/04/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Last seen in BD is 08/04/2021 according to logbook but more likely 03/04/2021. 
551,Lewe,Lewe,NA,F,NA,26/10/2018,26/10/2018,26/10/2022,BD,BD,Little Blind,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,Mimiek,Mimi,NA,F,NA,26/10/2018,26/10/2018,NA,NA,BD,Mielies,NA,NA,NA,NA,19/08/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disappeared and no body but assumed to have died. Lots of predator response and hypervigilance in recent days. And group split a few days around disappearance.
553,Naaldekoker,Naal,NA,F,NA,26/10/2018,26/10/2018,NA,BD,BD,Numbies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
554,Xinpu,Xinp,NA,F,NA,28/10/2018,28/10/2018,26/10/2022,NH,NH,Xian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
555,Guzunga,Guz,NA,M,NA,10.2018,01/11/2018,NA,IF,AK,Gugu,NA,13/05/2023,IFamily,22/05/2023,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born few days earlier
556,Rochdale,Roc,NA,M,NA,10.2018,01/11/2018,NA,NH,NH,Reva,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born earlier than first seen date
557,Skemer,Skem,NA,F,NA,01/11/2018,01/11/2018,26/10/2022,BD,BD,Snortjie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
558,Spampounkoeki,Spam,NA,F,NA,01/11/2018,01/11/2018,NA,NA,BD,Pannekoekie,NA,NA,NA,NA,03/12/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Disappeared, probaby dead"
559,Ulsan,Uls,NA,M,NA,10.2018,01/11/2018,NA,NH,NH,Uppsala,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born earlier than first seen date
560,Ncoko,Ncok,NA,F,NA,02/11/2018,02/11/2018,26/10/2022,AK,AK,Nkosikasi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
561,Ndanda,Nda,NA,M,NA,03/11/2018,03/11/2018,NA,AK,AK,Ndonsa,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,probably born the day before
562,Baby Geneva 2018,BGen18,NA,NA,NA,05/11/2018,05/11/2018,NA,NA,NH,Geneva,NA,NA,NA,NA,05/11/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born dead
563,Mbila,Mbil,NA,F,NA,05/11/2018,05/11/2018,NA,NA,AK,Mamoobi,NA,NA,NA,NA,16/12/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presumed dead, body not found"
564,Puy-merl,Puym,NA,F,NA,07/11/2018,07/11/2018,NA,NA,NH,Pretoria,NA,NA,NA,NA,29/07/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born on the first seen date
565,Oerwoud,Oerw,NA,F,NA,09/11/2018,09/11/2018,NA,BD,BD,Oulik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
566,Rambouillet,Ram,NA,M,NA,09/11/2018,09/11/2018,NA,NH,NH,Roma,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born in between 08/11/18 and 09/11/18
567,Sigaret,Sig,NA,M,NA,09/11/2018,09/11/2018,NA,BD,BD,Siele,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
568,Dixon,Dix,NA,M,NA,11/11/2018,11/11/2018,NA,BD,LT,Digby,NA,23/04/2023,BD,25/04/2023,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
569,Ghidigidi,Ghi,NA,M,20,12/11/2018,12/11/2018,NA,NA,AK,Ghida,NA,21/01/2021,NA,NA,21/01/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,probably born the day before (Sunday)
570,Mass,Mas,NA,M,NA,11.2018,12/11/2018,NA,NA,KB,Mara,NA,06/02/2023,NA,NA,06/02/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born before first seen date
571,Baby Eina 2018,BEin18,NA,M,NA,13/11/2018,13/11/2018,NA,NA,BD,Eina,NA,26/11/2018,NA,NA,26/11/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
572,Baby Nurks 2018,BNur18,NA,F,NA,14/11/2018,14/11/2018,NA,NA,BD,Nurks,NA,NA,NA,NA,04/02/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead on the 4th of February. Nurks was still carrying it in the morning. There has been a big storm the previous night
573,Ridder,Rid,NA,M,NA,14/11/2018,14/11/2018,NA,BD,BD,Rissiepit,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
574,Yazoo,Yaz,NA,M,NA,14/11/2018,14/11/2018,NA,KB,KB,Yalu,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
575,Ardig,Ard,NA,M,NA,15/11/2018,15/11/2018,NA,NA,BD,Asis,NA,01/10/2020,NA,NA,01/10/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
576,Regina,Regi,NA,F,NA,15/11/2018,15/11/2018,26/10/2022,NH,NH,Rennes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
577,Pratella,Prat,NA,F,NA,17/11/2018,17/11/2018,26/10/2022,NH,NH,Praia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
578,Gilane,Gil,NA,M,NA,20/11/2018,20/11/2018,NA,IF,AK,Ginqika,NA,13/05/2023,IFamily,22/05/2023,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
579,Nonnitgie,Non,NA,M,NA,22/11/2018,22/11/2018,NA,BD,BD,Nooiens ,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
580,Dunston,NA,NA,NA,NA,24/11/2018,24/11/2018,NA,NA,LT,Diana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Died of head injury sustained days earlier
581,Gubane,Guba,NA,F,NA,25/11/2018,25/11/2018,26/10/2022,NA,AK,Gubha,NA,NA,NA,NA,07/02/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/12/2020 she dissapeared and after few days of not being seen she was taken out from the files and forms`, after 6 six weeks she appeared again in the group and had a very large wound on the chick."
582,Aalwyn,Aal,NA,M,NA,27/11/2018,27/11/2018,NA,BD,BD,Aapie,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
583,Dalton,Dal,NA,M,NA,28/11/2018,28/11/2018,26/10/2022,BD,LT,Daenerys,NA,14/04/2023,BD,25/04/2023,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
584,Baby Lima 2018,BLim18,NA,F,NA,29/11/2018,29/11/2018,NA,NA,NH,Lima,NA,NA,NA,NA,18/03/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen dead on the 18/03/19
585,Beirut,Beir,NA,F,NA,03/12/2018,03/12/2018,26/10/2022,NH,NH,Bela-Bela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
586,Yelowstone,Yelo,NA,F,NA,04/12/2018,04/12/2018,26/10/2022,KB,KB,Yenissei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
587,Reenboog,Reen,NA,F,NA,12/12/2018,12/12/2018,26/10/2022,BD,BD,Redelik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
588,Griselles,Gris,NA,F,NA,13/12/2018,13/12/2018,26/10/2022,NH,NH,Granada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
589,Larry,Lar,NA,M,NA,15/12/2018,15/12/2018,NA,NA,LT,Lancey,NA,18/07/2020,NA,NA,18/07/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead.
590,Pixsel,Pix,NA,M,NA,20/12/2018,20/12/2018,NA,BD,BD,Pieperig,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
591,Baby Gaya 2018,BGay18,NA,M,NA,24/12/2018,24/12/2018,NA,NA,NH,Gaya,NA,21/01/2019,NA,NA,21/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Died and being carried by the mom the all day, no sign of the mom the day after nore of him when she came back"
592,Baby Nyanga 2018,BNya18,NA,NA,NA,24/12/2018,24/12/2018,NA,NA,AK,Nyanga,NA,NA,NA,NA,24/12/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,probably born the day before. Was dead when seen. Nyanga carried the dead baby around the whole day. Was not seen anymore on the 27th
593,Baby Xalapa 2018,BXal18,NA,NA,NA,21/01/2019,21/01/2019,NA,NA,NH,Xalapa,NA,NA,NA,NA,21/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born dead and carried by the mom during 2 days
594,George,Geo,NA,M,NA,NA,18/03/2019,NA,NA,NA,NA,NA,NA,LT,18/03/2019,18/03/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
595,Washington Babylon,Was,NA,M,NA,NA,18/03/2019,NA,NA,NA,NA,NA,NA,NH,18/03/2019,26/02/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Last seen by Rebekka in NH on 26/02/2020
596,Fluister,Flu,Jack,M,NA,NA,30/04/2019,NA,NA,NA,NA,NA,NA,BD,30/04/2019,13/01/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"previously known as Jack, until sept 2019"
597,Kekeke,Kek,NA,M,NA,NA,31/05/2019,NA,NA,NA,NA,NA,NA,AK,31/05/2019,18/04/2020,NH,09/05/2020,12/11/2020,NA,NA,NA,NA,NA,NA,NA,
598,Lipsy,Lip,NA,M,NA,NA,01/06/2019,NA,NA,NA,NA,NA,NA,NH,01/06/2019,17/08/2020,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Some suspect he is Dwergie from BD, unconfirmed until genetics. He left NH in August 2020 and is assumed to be in Crossing now."
599,Ouagadougou,Oua,Shakespeare,M,NA,NA,03/06/2019,NA,NA,NA,NA,NA,NA,NH,03/06/2019,30/11/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Was originally called Shakespeare in tablet - an ID error - he is not Shakespeare from LT
600,Baby Numbies 2019 ,BNum19,NA,NA,NA,03/10/2019,03/10/2019,NA,NA,BD,Numbies,NA,NA,NA,NA,03/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born dead and carried by the mother for 1 h
601,Baby Bela-Bela 2019,BBel19,NA,NA,NA,14/10/2019,14/10/2019,NA,NA,NH,Bela-Bela,NA,NA,NA,NA,14/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born dead, very immature.Not carried by the mother"
602,Baby Gaya 2019,BGay19,NA,M,NA,14/10/2019,14/10/2019,NA,NA,NH,Gaya,NA,26/10/2019,NA,NA,26/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,died on the weekend of November 3rd. Sexed by only one observer
603,Baby Redelik 2019,BRed19,NA,M,NA,19/10/2019,19/10/2019,NA,NA,BD,Redelik,NA,19/10/2019,NA,NA,19/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born dead, very immature.Not carried by the mother"
604,Baby Mara 2019,BMar19,NA,M,NA,21/10/2019,21/10/2019,NA,NA,KB,Mara,NA,24/10/2019,NA,NA,24/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dead between the 22th of October and the 24th of october, 2 observers sexed him"
605,Baby Digby 2019,BDig19,NA,NA,NA,22/10/2019,22/10/2019,NA,NA,LT,Digby,NA,NA,NA,NA,24/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dead, no body found"
606,Baby Lima 2019,BLim19,NA,F,NA,22/10/2019,22/10/2019,NA,NA,NH,Lima,NA,NA,NA,NA,26/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,died on the weekend of November 3rd
