"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"09:34:20",2023-09-13,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:36:40",2023-09-13,"Baie Dankie","Sey","Sirk",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:41:08",2023-09-13,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","No audience","Sirk","No Intrusion","No Remarks",0,0,0
"09:43:14",2023-09-13,"Baie Dankie","Sey","Sirk",0,1,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","after",0,0,0
"09:45:07",2023-09-13,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:46:45",2023-09-13,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:48:51",2023-09-13,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:50:28",2023-09-13,"Baie Dankie","Sey","Sirk",0,1,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","before",0,0,0
"07:52:39",2023-09-11,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",0,0,1
"07:54:38",2023-09-11,"Baie Dankie","Sey","Sirk",0,1,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","tolerance before aggression",0,0,0
"07:55:46",2023-09-11,"Baie Dankie","Sey","Sirk",0,2,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","tolerance before aggression",0,0,0
"07:56:38",2023-09-11,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"07:58:00",2023-09-11,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"07:59:59",2023-09-11,"Baie Dankie","Sey","Sirk",0,2,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","aggression before tolerance",0,0,0
"08:01:24",2023-09-11,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:02:06",2023-09-11,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:03:35",2023-09-11,"Baie Dankie","Sey","Sirk",0,3,"Tolerance; Looks at partner","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:05:28",2023-09-11,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:06:03",2023-09-11,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:07:05",2023-09-11,"Baie Dankie","Sey","Sirk",0,1,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:08:10",2023-09-11,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:08:50",2023-09-11,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:10:41",2023-09-11,"Baie Dankie","Sey","Sirk",0,1,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","sey chased her from her box",0,0,0
"08:11:22",2023-09-11,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:42:24",2023-09-11,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Oort; Sirk","No individual","No Intrusion","No Remarks",4,0,2
"08:43:27",2023-09-11,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",4,0,1
"08:45:23",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oort; Sirk","No individual","No Intrusion","No Remarks",4,0,2
"08:46:52",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; Oort; Sirk","No individual","No Intrusion","No Remarks",4,0,3
"08:47:45",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; Oort; Sirk","No individual","No Intrusion","No Remarks",4,0,3
"08:50:02",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Rimp; Rivi; Sirk; Sitr; Tot","No individual","No Intrusion","No Remarks",4,0,5
"08:52:12",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Rimp; Rivi; Sirk; Sitr; Tot","No individual","No Intrusion","No Remarks",4,0,5
"08:52:51",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Sirk; Sitr","No individual","No Intrusion","No Remarks",4,0,2
"08:54:12",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Ree; Sirk; Sitr","No individual","No Intrusion","No Remarks",4,0,3
"08:55:35",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Ree; Sirk; Tot","No individual","No Intrusion","No Remarks",4,0,3
"09:31:41",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"09:33:00",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","No audience","Piep","No Intrusion","No Remarks",0,0,0
"09:51:27",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","Mui; Nak; Oort; Oup; Syl","No individual","No Intrusion","No Remarks",0,0,5
"09:52:51",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:54:55",2023-09-11,"Baie Dankie","Xin","Ouli",0,0,"Not approaching","No Response","No audience","Ouli","No Intrusion","No Remarks",0,0,0
"09:56:28",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:57:50",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:59:56",2023-09-11,"Baie Dankie","Xin","Ouli",0,0,"Not approaching","No Response","No audience","Ouli","No Intrusion","No Remarks",0,0,0
"10:00:59",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"10:02:08",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"10:03:16",2023-09-11,"Baie Dankie","Xin","Ouli",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"10:05:13",2023-09-11,"Baie Dankie","Xin","Ouli",0,0,"Not approaching","No Response","No audience","Ouli","No Intrusion","No Remarks",0,0,0
"10:06:40",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"10:08:30",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Not approaching","No Response","No audience","Ouli","No Intrusion","No Remarks",0,0,0
"10:09:37",2023-09-11,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"10:10:50",2023-09-11,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"10:12:05",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"12:40:30",2023-09-11,"Noha","Pom","Xian",1,1,"Male aggress female","No Response","Xala","No individual","No Intrusion","No Remarks",4,0,1
"12:42:10",2023-09-11,"Noha","Pom","Xian",1,2,"Not approaching","No Response","Xala","Xian","No Intrusion","No Remarks",4,0,1
"12:44:25",2023-09-11,"Noha","Pom","Xian",1,3,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",4,0,0
"12:47:04",2023-09-11,"Noha","Pom","Xian",1,4,"Male aggress female; Intrusion","No Response","Gree; Gua","No individual","No Intrusion","intru by guat to xian",4,0,2
"12:50:21",2023-09-11,"Noha","Pom","Xian",1,5,"Not approaching","No Response","Gree; Gua","Xian","No Intrusion","No Remarks",4,0,2
"12:54:21",2023-09-11,"Noha","Pom","Xian",1,6,"Tolerance","No Response","Beir","No individual","No Intrusion","xian did not get corn",4,0,1
"12:56:45",2023-09-11,"Noha","Pom","Xian",1,6,"Tolerance","No Response","Beir","No individual","No Intrusion","No Remarks",4,0,1
"12:58:38",2023-09-11,"Noha","Pom","Xian",1,5,"Tolerance","No Response","Beir","No individual","No Intrusion","No Remarks",4,0,1
"13:00:00",2023-09-11,"Noha","Pom","Xian",1,5,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"13:01:43",2023-09-11,"Noha","Pom","Xian",1,4,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"13:04:21",2023-09-11,"Noha","Pom","Xian",1,5,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",4,0,0
"13:06:06",2023-09-11,"Noha","Pom","Xian",1,6,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",4,0,0
"13:09:32",2023-09-11,"Noha","Pom","Xian",1,7,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"13:12:12",2023-09-11,"Noha","Pom","Xian",1,7,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"13:13:16",2023-09-11,"Noha","Pom","Xian",1,6,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"12:23:24",2023-09-05,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Piep; Reen","No individual","No Intrusion","No Remarks",0,0,2
"12:24:16",2023-09-05,"Baie Dankie","Sey","Sirk",0,1,"Male aggress female","No Response","Aan; Piep; Reen","No individual","No Intrusion","No Remarks",0,0,3
"12:27:30",2023-09-05,"Baie Dankie","Sey","Sirk",0,2,"Not approaching","No Response","Aan; Piep; Reen","Sirk","No Intrusion","No Remarks",0,0,3
"12:29:44",2023-09-05,"Baie Dankie","Sey","Sirk",0,3,"Tolerance; Male aggress female","No Response","Aan; Piep","No individual","No Intrusion","after",0,0,2
"12:32:14",2023-09-05,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"12:33:41",2023-09-05,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"12:37:44",2023-09-05,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"12:39:36",2023-09-05,"Baie Dankie","Sey","Sirk",0,3,"Not approaching","No Response","Aan; Piep","Sirk","No Intrusion","No Remarks",0,0,2
"12:43:14",2023-09-05,"Baie Dankie","Sey","Sirk",0,4,"Not approaching","No Response","Aan; Piep","Sirk","No Intrusion","No Remarks",0,0,2
"12:44:47",2023-09-05,"Baie Dankie","Sey","Sirk",0,5,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"12:46:01",2023-09-05,"Baie Dankie","Sey","Sirk",0,5,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"12:47:12",2023-09-05,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"12:49:51",2023-09-05,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","opened seychelles box early by accident",0,0,2
"12:51:30",2023-09-05,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"12:54:52",2023-09-05,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"13:54:31",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"13:55:03",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"13:56:42",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","Oerw; UnkBB","Piep","No Intrusion","No Remarks",0,0,2
"13:58:04",2023-09-05,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"13:59:20",2023-09-05,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"14:01:46",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"14:02:44",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"14:03:27",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"14:04:30",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"14:06:07",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Not approaching; Looks at partner","No Response","Oerw; UnkBB","Piep","No Intrusion","No Remarks",0,0,2
"14:07:02",2023-09-05,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"14:08:21",2023-09-05,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"14:10:03",2023-09-05,"Baie Dankie","Xia","Piep",1,0,"Not approaching","No Response","Oerw; UnkBB","Piep","No Intrusion","No Remarks",1,0,2
"14:10:36",2023-09-05,"Baie Dankie","Xia","Piep",1,1,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",1,0,2
"14:11:47",2023-09-05,"Baie Dankie","Xia","Piep",1,1,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",1,0,2
"12:35:45",2023-09-04,"Ankhase","Buk","Ndaw",1,3,"Tolerance","No Response","Ginq; Ndin","No individual","No Intrusion","No Remarks",3,0,2
"12:39:52",2023-09-04,"Ankhase","Buk","Ndaw",0,3,"Not approaching","No Response","Ghid; Ginq; Godu; Ndin","Buk","No Intrusion","No Remarks",0,0,4
"12:43:26",2023-09-04,"Ankhase","Buk","Ndaw",0,4,"Not approaching","No Response","Ghid; Ginq","Buk","No Intrusion","No Remarks",0,0,2
"12:45:24",2023-09-04,"Ankhase","Buk","Ndaw",0,4,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"12:46:52",2023-09-04,"Ankhase","Buk","Ndaw",0,4,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"12:48:06",2023-09-04,"Ankhase","Buk","Ndaw",0,3,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"12:49:29",2023-09-04,"Ankhase","Buk","Ndaw",0,3,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"12:50:23",2023-09-04,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"12:51:14",2023-09-04,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"12:52:44",2023-09-04,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"12:54:26",2023-09-04,"Ankhase","Buk","Ndaw",0,1,"Not approaching","No Response","Ghid; Ginq","Ndaw","No Intrusion","No Remarks",0,0,2
"12:55:48",2023-09-04,"Ankhase","Buk","Ndaw",0,1,"Not approaching","it should have been 2 m and we did 1","Ghid; Ginq","Ndaw","No Intrusion","No Remarks",0,0,2
"12:58:57",2023-09-04,"Ankhase","Buk","Ndaw",0,2,"Tolerance; Looks at partner","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"13:06:59",2023-09-04,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"13:12:47",2023-09-04,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"08:47:30",2023-09-04,"Noha","Pom","Xian",1,1,"Tolerance; Male aggress female","No Response","Ram","No individual","No Intrusion","after. xian box did not open then aggresion",1,0,1
"08:49:49",2023-09-04,"Noha","Pom","Xian",1,1,"Not approaching","No Response","Ram","Xian","No Intrusion","No Remarks",1,0,1
"08:51:01",2023-09-04,"Noha","Pom","Xian",1,2,"Male aggress female","No Response","Ram","No individual","No Intrusion","No Remarks",1,0,1
"08:53:54",2023-09-04,"Noha","Pom","Xian",1,2,"Not approaching","No Response","Ram","Xian","No Intrusion","No Remarks",1,0,1
"08:55:18",2023-09-04,"Noha","Pom","Xian",1,4,"Tolerance","No Response","Ram","No individual","No Intrusion","No Remarks",1,0,1
"08:56:32",2023-09-04,"Noha","Pom","Xian",1,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"08:57:41",2023-09-04,"Noha","Pom","Xian",1,3,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"09:02:11",2023-09-04,"Noha","Pom","Xian",1,3,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",1,0,0
"09:03:11",2023-09-04,"Noha","Pom","Xian",1,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"09:04:22",2023-09-04,"Noha","Pom","Xian",1,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"09:05:45",2023-09-04,"Noha","Pom","Xian",1,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"09:07:08",2023-09-04,"Noha","Pom","Xian",1,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"09:07:58",2023-09-04,"Noha","Pom","Xian",1,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"09:09:00",2023-09-04,"Noha","Pom","Xian",1,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"09:10:26",2023-09-04,"Noha","Pom","Xian",1,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"13:59:11",2023-09-04,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Xin","No individual","No Intrusion","No Remarks",0,0,1
"14:00:03",2023-09-04,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Xin","No individual","No Intrusion","No Remarks",0,0,1
"14:01:53",2023-09-04,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Xin","No individual","No Intrusion","No Remarks",0,0,1
"14:02:36",2023-09-04,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Xin","No individual","No Intrusion","No Remarks",0,0,1
"14:03:19",2023-09-04,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Xin","No individual","No Intrusion","No Remarks",0,0,1
"14:03:52",2023-09-04,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Xin","No individual","No Intrusion","No Remarks",0,0,1
"14:04:29",2023-09-04,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Xin","No individual","No Intrusion","No Remarks",0,0,1
"14:05:24",2023-09-04,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Xin","No individual","No Intrusion","No Remarks",0,0,1
"14:06:31",2023-09-04,"Baie Dankie","Xia","Piep",0,0,"Female aggress male","No Response","Xin","No individual","No Intrusion","No Remarks",0,0,1
"14:08:47",2023-09-04,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",0,0,1
"14:10:17",2023-09-04,"Baie Dankie","Xia","Piep",0,1,"Not approaching","No Response","Pix","Piep","No Intrusion","No Remarks",0,0,1
"14:11:34",2023-09-04,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",0,0,1
