"","Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"165","09:26:13",2023-09-13,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Xin","No individual","No Intrusion","No Remarks",0,0,1
"166","09:28:08",2023-09-13,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"167","09:30:48",2023-09-13,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"168","09:32:43",2023-09-13,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"169","09:34:20",2023-09-13,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"170","09:36:40",2023-09-13,"Baie Dankie","Sey","Sirk",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"171","09:41:08",2023-09-13,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","No audience","Sirk","No Intrusion","No Remarks",0,0,0
"172","09:43:14",2023-09-13,"Baie Dankie","Sey","Sirk",0,1,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","after",0,0,0
"173","09:45:07",2023-09-13,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"174","09:46:45",2023-09-13,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"175","09:48:51",2023-09-13,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"176","09:50:28",2023-09-13,"Baie Dankie","Sey","Sirk",0,1,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","before",0,0,0
"177","07:52:39",2023-09-11,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",0,0,1
"178","07:54:38",2023-09-11,"Baie Dankie","Sey","Sirk",0,1,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","tolerance before aggression",0,0,0
"179","07:55:46",2023-09-11,"Baie Dankie","Sey","Sirk",0,2,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","tolerance before aggression",0,0,0
"180","07:56:38",2023-09-11,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"181","07:58:00",2023-09-11,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"182","07:59:59",2023-09-11,"Baie Dankie","Sey","Sirk",0,2,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","aggression before tolerance",0,0,0
"183","08:01:24",2023-09-11,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"184","08:02:06",2023-09-11,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"185","08:03:35",2023-09-11,"Baie Dankie","Sey","Sirk",0,3,"Tolerance; Looks at partner","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"186","08:05:28",2023-09-11,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"187","08:06:03",2023-09-11,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"188","08:07:05",2023-09-11,"Baie Dankie","Sey","Sirk",0,1,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"189","08:08:10",2023-09-11,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"190","08:08:50",2023-09-11,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"191","08:10:41",2023-09-11,"Baie Dankie","Sey","Sirk",0,1,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","sey chased her from her box",0,0,0
"192","08:11:22",2023-09-11,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"193","08:42:24",2023-09-11,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Oort; Sirk","No individual","No Intrusion","No Remarks",4,0,2
"194","08:43:27",2023-09-11,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",4,0,1
"195","08:45:23",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oort; Sirk","No individual","No Intrusion","No Remarks",4,0,2
"196","08:46:52",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; Oort; Sirk","No individual","No Intrusion","No Remarks",4,0,3
"197","08:47:45",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; Oort; Sirk","No individual","No Intrusion","No Remarks",4,0,3
"198","08:50:02",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Rimp; Rivi; Sirk; Sitr; Tot","No individual","No Intrusion","No Remarks",4,0,5
"199","08:52:12",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Rimp; Rivi; Sirk; Sitr; Tot","No individual","No Intrusion","No Remarks",4,0,5
"200","08:52:51",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Sirk; Sitr","No individual","No Intrusion","No Remarks",4,0,2
"201","08:54:12",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Ree; Sirk; Sitr","No individual","No Intrusion","No Remarks",4,0,3
"202","08:55:35",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Ree; Sirk; Tot","No individual","No Intrusion","No Remarks",4,0,3
"203","09:31:41",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"204","09:33:00",2023-09-11,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","No audience","Piep","No Intrusion","No Remarks",0,0,0
"205","09:51:27",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","Mui; Nak; Oort; Oup; Syl","No individual","No Intrusion","No Remarks",0,0,5
"206","09:52:51",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"207","09:54:55",2023-09-11,"Baie Dankie","Xin","Ouli",0,0,"Not approaching","No Response","No audience","Ouli","No Intrusion","No Remarks",0,0,0
"208","09:56:28",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"209","09:57:50",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"210","09:59:56",2023-09-11,"Baie Dankie","Xin","Ouli",0,0,"Not approaching","No Response","No audience","Ouli","No Intrusion","No Remarks",0,0,0
"211","10:00:59",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"212","10:02:08",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"213","10:03:16",2023-09-11,"Baie Dankie","Xin","Ouli",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"214","10:05:13",2023-09-11,"Baie Dankie","Xin","Ouli",0,0,"Not approaching","No Response","No audience","Ouli","No Intrusion","No Remarks",0,0,0
"215","10:06:40",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"216","10:08:30",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Not approaching","No Response","No audience","Ouli","No Intrusion","No Remarks",0,0,0
"217","10:09:37",2023-09-11,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"218","10:10:50",2023-09-11,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"219","10:12:05",2023-09-11,"Baie Dankie","Xin","Ouli",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"220","12:40:30",2023-09-11,"Noha","Pom","Xian",1,1,"Male aggress female","No Response","Xala","No individual","No Intrusion","No Remarks",4,0,1
"221","12:42:10",2023-09-11,"Noha","Pom","Xian",1,2,"Not approaching","No Response","Xala","Xian","No Intrusion","No Remarks",4,0,1
"222","12:44:25",2023-09-11,"Noha","Pom","Xian",1,3,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",4,0,0
"223","12:47:04",2023-09-11,"Noha","Pom","Xian",1,4,"Male aggress female; Intrusion","No Response","Gree; Gua","No individual","No Intrusion","intru by guat to xian",4,0,2
"224","12:50:21",2023-09-11,"Noha","Pom","Xian",1,5,"Not approaching","No Response","Gree; Gua","Xian","No Intrusion","No Remarks",4,0,2
"225","12:54:21",2023-09-11,"Noha","Pom","Xian",1,6,"Tolerance","No Response","Beir","No individual","No Intrusion","xian did not get corn",4,0,1
"226","12:56:45",2023-09-11,"Noha","Pom","Xian",1,6,"Tolerance","No Response","Beir","No individual","No Intrusion","No Remarks",4,0,1
"227","12:58:38",2023-09-11,"Noha","Pom","Xian",1,5,"Tolerance","No Response","Beir","No individual","No Intrusion","No Remarks",4,0,1
"228","13:00:00",2023-09-11,"Noha","Pom","Xian",1,5,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"229","13:01:43",2023-09-11,"Noha","Pom","Xian",1,4,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"230","13:04:21",2023-09-11,"Noha","Pom","Xian",1,5,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",4,0,0
"231","13:06:06",2023-09-11,"Noha","Pom","Xian",1,6,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",4,0,0
"232","13:09:32",2023-09-11,"Noha","Pom","Xian",1,7,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"233","13:12:12",2023-09-11,"Noha","Pom","Xian",1,7,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"234","13:13:16",2023-09-11,"Noha","Pom","Xian",1,6,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"235","12:23:24",2023-09-05,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Piep; Reen","No individual","No Intrusion","No Remarks",0,0,2
"236","12:24:16",2023-09-05,"Baie Dankie","Sey","Sirk",0,1,"Male aggress female","No Response","Aan; Piep; Reen","No individual","No Intrusion","No Remarks",0,0,3
"237","12:27:30",2023-09-05,"Baie Dankie","Sey","Sirk",0,2,"Not approaching","No Response","Aan; Piep; Reen","Sirk","No Intrusion","No Remarks",0,0,3
"238","12:29:44",2023-09-05,"Baie Dankie","Sey","Sirk",0,3,"Tolerance; Male aggress female","No Response","Aan; Piep","No individual","No Intrusion","after",0,0,2
"239","12:32:14",2023-09-05,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"240","12:33:41",2023-09-05,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"241","12:37:44",2023-09-05,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"242","12:39:36",2023-09-05,"Baie Dankie","Sey","Sirk",0,3,"Not approaching","No Response","Aan; Piep","Sirk","No Intrusion","No Remarks",0,0,2
"243","12:43:14",2023-09-05,"Baie Dankie","Sey","Sirk",0,4,"Not approaching","No Response","Aan; Piep","Sirk","No Intrusion","No Remarks",0,0,2
"244","12:44:47",2023-09-05,"Baie Dankie","Sey","Sirk",0,5,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"245","12:46:01",2023-09-05,"Baie Dankie","Sey","Sirk",0,5,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"246","12:47:12",2023-09-05,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"247","12:49:51",2023-09-05,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","opened seychelles box early by accident",0,0,2
"248","12:51:30",2023-09-05,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"249","12:54:52",2023-09-05,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Aan; Piep","No individual","No Intrusion","No Remarks",0,0,2
"250","13:54:31",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"251","13:55:03",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"252","13:56:42",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","Oerw; UnkBB","Piep","No Intrusion","No Remarks",0,0,2
"253","13:58:04",2023-09-05,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"254","13:59:20",2023-09-05,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"255","14:01:46",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"256","14:02:44",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"257","14:03:27",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"258","14:04:30",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"259","14:06:07",2023-09-05,"Baie Dankie","Xia","Piep",0,0,"Not approaching; Looks at partner","No Response","Oerw; UnkBB","Piep","No Intrusion","No Remarks",0,0,2
"260","14:07:02",2023-09-05,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"261","14:08:21",2023-09-05,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",0,0,2
"262","14:10:03",2023-09-05,"Baie Dankie","Xia","Piep",1,0,"Not approaching","No Response","Oerw; UnkBB","Piep","No Intrusion","No Remarks",1,0,2
"263","14:10:36",2023-09-05,"Baie Dankie","Xia","Piep",1,1,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",1,0,2
"264","14:11:47",2023-09-05,"Baie Dankie","Xia","Piep",1,1,"Tolerance","No Response","Oerw; UnkBB","No individual","No Intrusion","No Remarks",1,0,2
"265","12:35:45",2023-09-04,"Ankhase","Buk","Ndaw",1,3,"Tolerance","No Response","Ginq; Ndin","No individual","No Intrusion","No Remarks",3,0,2
"266","12:39:52",2023-09-04,"Ankhase","Buk","Ndaw",0,3,"Not approaching","No Response","Ghid; Ginq; Godu; Ndin","Buk","No Intrusion","No Remarks",0,0,4
"267","12:43:26",2023-09-04,"Ankhase","Buk","Ndaw",0,4,"Not approaching","No Response","Ghid; Ginq","Buk","No Intrusion","No Remarks",0,0,2
"268","12:45:24",2023-09-04,"Ankhase","Buk","Ndaw",0,4,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"269","12:46:52",2023-09-04,"Ankhase","Buk","Ndaw",0,4,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"270","12:48:06",2023-09-04,"Ankhase","Buk","Ndaw",0,3,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"271","12:49:29",2023-09-04,"Ankhase","Buk","Ndaw",0,3,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"272","12:50:23",2023-09-04,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"273","12:51:14",2023-09-04,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"274","12:52:44",2023-09-04,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"275","12:54:26",2023-09-04,"Ankhase","Buk","Ndaw",0,1,"Not approaching","No Response","Ghid; Ginq","Ndaw","No Intrusion","No Remarks",0,0,2
"276","12:55:48",2023-09-04,"Ankhase","Buk","Ndaw",0,1,"Not approaching","it should have been 2 m and we did 1","Ghid; Ginq","Ndaw","No Intrusion","No Remarks",0,0,2
"277","12:58:57",2023-09-04,"Ankhase","Buk","Ndaw",0,2,"Tolerance; Looks at partner","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"278","13:06:59",2023-09-04,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"279","13:12:47",2023-09-04,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Ghid; Ginq","No individual","No Intrusion","No Remarks",0,0,2
"280","08:47:30",2023-09-04,"Noha","Pom","Xian",1,1,"Tolerance; Male aggress female","No Response","Ram","No individual","No Intrusion","after. xian box did not open then aggresion",1,0,1
"281","08:49:49",2023-09-04,"Noha","Pom","Xian",1,1,"Not approaching","No Response","Ram","Xian","No Intrusion","No Remarks",1,0,1
"282","08:51:01",2023-09-04,"Noha","Pom","Xian",1,2,"Male aggress female","No Response","Ram","No individual","No Intrusion","No Remarks",1,0,1
"283","08:53:54",2023-09-04,"Noha","Pom","Xian",1,2,"Not approaching","No Response","Ram","Xian","No Intrusion","No Remarks",1,0,1
"284","08:55:18",2023-09-04,"Noha","Pom","Xian",1,4,"Tolerance","No Response","Ram","No individual","No Intrusion","No Remarks",1,0,1
"285","08:56:32",2023-09-04,"Noha","Pom","Xian",1,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"286","08:57:41",2023-09-04,"Noha","Pom","Xian",1,3,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"287","09:02:11",2023-09-04,"Noha","Pom","Xian",1,3,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",1,0,0
"288","09:03:11",2023-09-04,"Noha","Pom","Xian",1,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"289","09:04:22",2023-09-04,"Noha","Pom","Xian",1,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"290","09:05:45",2023-09-04,"Noha","Pom","Xian",1,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"291","09:07:08",2023-09-04,"Noha","Pom","Xian",1,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"292","09:07:58",2023-09-04,"Noha","Pom","Xian",1,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"293","09:09:00",2023-09-04,"Noha","Pom","Xian",1,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
