"Male","Female","Dyad","Date","TrialDay","DyadDay","Trial","Period","Month","DyadResponse","Tol","Agg","NotApp","Intrud"
"Nge","Oerw","Nge Oerw",2022-10-05,5,4,52,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-05,6,4,53,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-05,7,4,54,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-05,8,4,55,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-05,9,4,56,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-05,10,4,57,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-05,11,4,58,"6 to 8",2022-10-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-10-08,1,2,11,"6 to 8",2022-10-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-10-08,2,2,12,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-08,3,2,13,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-08,4,2,14,"6 to 8",2022-10-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-10-08,5,2,15,"6 to 8",2022-10-01,"Intrusion",0,0,0,1
"Xin","Ouli","Xin Ouli",2022-10-08,6,2,16,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-08,7,2,17,"6 to 8",2022-10-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-10-08,8,2,18,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-08,9,2,19,"6 to 8",2022-10-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-10-08,10,2,20,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-08,11,2,21,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-08,12,2,22,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-08,13,2,23,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-08,14,2,24,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-08,15,2,25,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-08,16,2,26,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-08,17,2,27,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-08,18,2,28,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-08,19,2,29,"6 to 8",2022-10-01,"Intrusion",0,0,0,1
"Nge","Oerw","Nge Oerw",2022-10-11,1,5,59,"12 to 14",2022-10-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-10-11,2,5,60,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-11,3,5,61,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-11,4,5,62,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-11,5,5,63,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-11,6,5,64,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-11,7,5,65,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-11,8,5,66,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-11,9,5,67,"12 to 14",2022-10-01,"Tolerance Intrusion",1,0,0,1
"Nge","Oerw","Nge Oerw",2022-10-11,10,5,68,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-11,11,5,69,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-11,12,5,70,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-11,13,5,71,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-11,1,7,82,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-11,2,7,83,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-11,3,7,84,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-10-11,4,7,85,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-11,5,7,86,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-11,6,7,87,"12 to 14",2022-10-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-10-11,7,7,88,"12 to 14",2022-10-01,"Intrusion",0,0,0,1
"Sey","Sirk","Sey Sirk",2022-10-11,8,7,89,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-11,9,7,90,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-11,10,7,91,"12 to 14",2022-10-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-10-11,11,7,92,"12 to 14",2022-10-01,"Intrusion",0,0,0,1
"Sey","Sirk","Sey Sirk",2022-10-11,12,7,93,"12 to 14",2022-10-01,"Intrusion",0,0,0,1
"Sey","Sirk","Sey Sirk",2022-10-11,13,7,94,"12 to 14",2022-10-01,"Tolerance Not approaching",1,0,1,0
"Xia","Piep","Xia Piep",2022-10-11,1,6,67,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-11,2,6,68,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-11,3,6,69,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-11,4,6,70,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-11,5,6,71,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-11,6,6,72,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-11,7,6,73,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-11,8,6,74,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-11,9,6,75,"14 to 17",2022-10-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-10-11,10,6,76,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-11,11,6,77,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-11,12,6,78,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-11,13,6,79,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-11,14,6,80,"14 to 17",2022-10-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-10-11,15,6,81,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-11,1,3,30,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-11,2,3,31,"14 to 17",2022-10-01,"Female aggress male",0,1,0,0
"Xin","Ouli","Xin Ouli",2022-10-11,3,3,32,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-11,4,3,33,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-11,5,3,34,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-11,6,3,35,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-11,7,3,36,"14 to 17",2022-10-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-10-11,8,3,37,"14 to 17",2022-10-01,"Female aggress male",0,1,0,0
"Xin","Ouli","Xin Ouli",2022-10-11,9,3,38,"14 to 17",2022-10-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-10-13,1,3,5,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-13,2,3,6,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-13,3,3,7,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-13,4,3,8,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-13,5,3,9,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-13,6,3,10,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-13,7,3,11,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-13,8,3,12,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-13,9,3,13,"6 to 8",2022-10-01,"Tolerance Intrusion",1,0,0,1
"Buk","Ndaw","Buk Ndaw",2022-10-13,10,3,14,"6 to 8",2022-10-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-10-13,11,3,15,"6 to 8",2022-10-01,"Intrusion",0,0,0,1
"Buk","Ndaw","Buk Ndaw",2022-10-18,1,4,16,"12 to 14",2022-10-01,"Intrusion",0,0,0,1
"Buk","Ndaw","Buk Ndaw",2022-10-18,2,4,17,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-18,3,4,18,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-18,4,4,19,"12 to 14",2022-10-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-10-18,5,4,20,"12 to 14",2022-10-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-10-18,6,4,21,"12 to 14",2022-10-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-10-18,7,4,22,"12 to 14",2022-10-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-10-18,1,6,72,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-18,2,6,73,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-18,3,6,74,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-10-18,4,6,75,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-10-18,5,6,76,"8 to 10",2022-10-01,"Tolerance Not approaching",1,0,1,0
"Sey","Sirk","Sey Sirk",2022-10-18,1,8,95,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-18,2,8,96,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-10-18,3,8,97,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-10-18,4,8,98,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-18,5,8,99,"10 to 12",2022-10-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-10-18,6,8,100,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-18,7,8,101,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-18,8,8,102,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-18,9,8,103,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-18,10,8,104,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-18,11,8,105,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-18,12,8,106,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-18,13,8,107,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-18,14,8,108,"10 to 12",2022-10-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-10-18,15,8,109,"10 to 12",2022-10-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-10-18,1,4,21,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-18,2,4,22,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-18,3,4,23,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-18,4,4,24,"12 to 14",2022-10-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-10-18,5,4,25,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-18,1,7,82,"6 to 8",2022-10-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-10-18,2,7,83,"6 to 8",2022-10-01,"Intrusion",0,0,0,1
"Xia","Piep","Xia Piep",2022-10-18,3,7,84,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-18,4,7,85,"6 to 8",2022-10-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-10-18,5,7,86,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-18,6,7,87,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-18,7,7,88,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-18,8,7,89,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-18,9,7,90,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-18,10,7,91,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-18,11,7,92,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-18,12,7,93,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-18,13,7,94,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-10-18,14,7,95,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-18,15,7,96,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-10-18,1,4,39,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-10-18,2,4,40,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-10-18,3,4,41,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2022-10-18,4,4,42,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-10-18,5,4,43,"8 to 10",2022-10-01,"Female aggress male",0,1,0,0
"Xin","Ouli","Xin Ouli",2022-10-18,6,4,44,"8 to 10",2022-10-01,"Intrusion",0,0,0,1
"Buk","Ndaw","Buk Ndaw",2022-10-20,1,5,23,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-20,2,5,24,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-10-20,1,7,77,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-20,2,7,78,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-20,3,7,79,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-20,4,7,80,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-20,5,7,81,"10 to 12",2022-10-01,"Intrusion",0,0,0,1
"Nge","Oerw","Nge Oerw",2022-10-20,6,7,82,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-20,7,7,83,"10 to 12",2022-10-01,"Tolerance Not approaching",1,0,1,0
"Nge","Oerw","Nge Oerw",2022-10-20,8,7,84,"10 to 12",2022-10-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-10-20,9,7,85,"10 to 12",2022-10-01,"Intrusion",0,0,0,1
"Nge","Oerw","Nge Oerw",2022-10-20,10,7,86,"10 to 12",2022-10-01,"Intrusion",0,0,0,1
"Sey","Sirk","Sey Sirk",2022-10-20,1,9,110,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-20,2,9,111,"12 to 14",2022-10-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-10-20,3,9,112,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-20,4,9,113,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-20,5,9,114,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-20,6,9,115,"12 to 14",2022-10-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-10-20,7,9,116,"14 to 17",2022-10-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-10-20,8,9,117,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-20,9,9,118,"14 to 17",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-20,10,9,119,"14 to 17",2022-10-01,"Tolerance Not approaching",1,0,1,0
"Sho","Ginq","Sho Ginq",2022-10-20,1,5,26,"6 to 8",2022-10-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-10-20,2,5,27,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-20,3,5,28,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-20,4,5,29,"6 to 8",2022-10-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-10-20,5,5,30,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-20,6,5,31,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-20,7,5,32,"6 to 8",2022-10-01,"Male aggress female",0,1,0,0
"Sho","Ginq","Sho Ginq",2022-10-20,8,5,33,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-20,9,5,34,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-20,10,5,35,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-20,11,5,36,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-20,12,5,37,"6 to 8",2022-10-01,"Male aggress female",0,1,0,0
"Sho","Ginq","Sho Ginq",2022-10-20,13,5,38,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-20,14,5,39,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-20,15,5,40,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-20,16,5,41,"6 to 8",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,1,8,97,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,2,8,98,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,3,8,99,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,4,8,100,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,5,8,101,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,6,8,102,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,7,8,103,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,8,8,104,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,9,8,105,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,10,8,106,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,11,8,107,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,12,8,108,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,13,8,109,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,14,8,110,"12 to 14",2022-10-01,"Female aggress male",0,1,0,0
"Xia","Piep","Xia Piep",2022-10-20,15,8,111,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,16,8,112,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-10-20,17,8,113,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-25,1,6,25,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-10-25,2,6,26,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-25,3,6,27,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-10-25,4,6,28,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-25,5,6,29,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-10-25,6,6,30,"8 to 10",2022-10-01,"Intrusion",0,0,0,1
"Buk","Ndaw","Buk Ndaw",2022-10-25,7,6,31,"8 to 10",2022-10-01,"Intrusion",0,0,0,1
"Buk","Ndaw","Buk Ndaw",2022-10-25,8,6,32,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-25,9,6,33,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-25,10,6,34,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-10-25,11,6,35,"8 to 10",2022-10-01,"Intrusion",0,0,0,1
"Buk","Ndaw","Buk Ndaw",2022-10-25,12,6,36,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-10-25,13,6,37,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-10-25,1,8,87,"10 to 12",2022-10-01,"Male aggress female",0,1,0,0
"Nge","Oerw","Nge Oerw",2022-10-25,2,8,88,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-25,3,8,89,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-25,4,8,90,"10 to 12",2022-10-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-10-25,5,8,91,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-25,6,8,92,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-25,7,8,93,"10 to 12",2022-10-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-10-25,8,8,94,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-10-25,9,8,95,"10 to 12",2022-10-01,"Male aggress female",0,1,0,0
"Nge","Oerw","Nge Oerw",2022-10-25,10,8,96,"10 to 12",2022-10-01,"Tolerance Not approaching",1,0,1,0
"Sey","Sirk","Sey Sirk",2022-10-25,1,10,120,"10 to 12",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-25,2,10,121,"10 to 12",2022-10-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-10-25,3,10,122,"10 to 12",2022-10-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-10-25,4,10,123,"10 to 12",2022-10-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-10-25,5,10,124,"10 to 12",2022-10-01,"Intrusion",0,0,0,1
"Sey","Sirk","Sey Sirk",2022-10-25,6,10,125,"12 to 14",2022-10-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-10-25,7,10,126,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-10-25,8,10,127,"12 to 14",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-25,1,6,42,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-25,2,6,43,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-25,3,6,44,"8 to 10",2022-10-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-10-25,4,6,45,"8 to 10",2022-10-01,"Male aggress female",0,1,0,0
"Sho","Ginq","Sho Ginq",2022-10-25,5,6,46,"8 to 10",2022-10-01,"Not approaching",0,0,1,0
