"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience","Context","SpecialBehaviour","GotCorn","Period","Hour","Day","Month","Male","Female","Dyad","Trial","PlacementMale","PlacementFemale","Proximity","DyadResponse_sorted","MultipleResponses","Behavior_Not_approaching","Behavior_Losing_interest"
"08:34:11",2023-05-26,"Ankhase","Buk","Ndaw","3","4","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","5","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","27","2023-05","Buk","Ndaw","Buk Ndaw","121","5","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:37:03",2023-05-26,"Ankhase","Buk","Ndaw","3","3","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","5","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","27","2023-05","Buk","Ndaw","Buk Ndaw","123","5","3","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:38:15",2023-05-26,"Ankhase","Buk","Ndaw","3","3","Tolerance","No Response","Godu","No individual","No Intrusion","No Remarks","5","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","27","2023-05","Buk","Ndaw","Buk Ndaw","124","5","3","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:39:09",2023-05-26,"Ankhase","Buk","Ndaw","3","2","Tolerance","No Response","Godu","No individual","No Intrusion","No Remarks","5","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","27","2023-05","Buk","Ndaw","Buk Ndaw","125","5","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:40:04",2023-05-26,"Ankhase","Buk","Ndaw","3","2","Tolerance","No Response","Godu","No individual","No Intrusion","No Remarks","5","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","27","2023-05","Buk","Ndaw","Buk Ndaw","126","5","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:40:59",2023-05-26,"Ankhase","Buk","Ndaw","3","1","Tolerance","No Response","Godu","No individual","No Intrusion","No Remarks","5","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","27","2023-05","Buk","Ndaw","Buk Ndaw","127","5","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:42:14",2023-05-26,"Ankhase","Buk","Ndaw","3","1","Tolerance","No Response","Godu","No individual","No Intrusion","Treated","5","0","1","NoContext","Buk;Asf;Ndaw","Yes","6 to 8","08:00:00","27","2023-05","Buk","Ndaw","Buk Ndaw","128","5","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:47:21",2023-05-26,"Ankhase","Buk","Ndaw","3","1","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","5","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","27","2023-05","Buk","Ndaw","Buk Ndaw","130","5","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:43:34",2023-05-30,"Ankhase","Buk","Ndaw","0","2","Not approaching Distracted","No Response","Gha; Gobe; Godu; Nda","Ndaw; Buk","No Intrusion","Treated","0","0","4","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","28","2023-05","Buk","Ndaw","Buk Ndaw","133","0","0","1-2","Distracted;Not approaching",">1 Response","Other Behavior","Other Behavior"
"09:01:17",2023-06-13,"Ankhase","Buk","Ndaw","0","2","Tolerance","No Response","Gha; Gib; Godu; Ndon; Sho","No individual","No Intrusion","Treated","1","0","5","NoContext","NoSpecialBehaviour","No;Buk","8 to 10","09:00:00","29","2023-06","Buk","Ndaw","Buk Ndaw","135","1","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:29:05",2023-06-15,"Ankhase","Buk","Ndaw","2","2","Not approaching Intrusion","No Response","Gha; Ghid; Giji; Ginq; Godu; Gom; Ncok; Nda; Ndum","Buk","Ginq; Ghid","Treated","0","0","9","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","30","2023-06","Buk","Ndaw","Buk Ndaw","137","1","3","1-2","Intrusion;Not approaching",">1 Response","Other Behavior","Other Behavior"
"10:03:40",2023-06-15,"Ankhase","Buk","Ndaw","3","3","Tolerance","No Response","Godu; Gubh; Ncok; Nda; Ndum; Nkos","No individual","No Intrusion","No Remarks","1","0","6","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","30","2023-06","Buk","Ndaw","Buk Ndaw","139","1","3","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:04:10",2023-06-15,"Ankhase","Buk","Ndaw","3","3","Tolerance","No Response","Godu; Gubh; Ncok; Nda; Ndum; Nkos","No individual","No Intrusion","No Remarks","1","0","6","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","30","2023-06","Buk","Ndaw","Buk Ndaw","140","1","3","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:05:58",2023-06-15,"Ankhase","Buk","Ndaw","3","2","Tolerance","No Response","Gubh","No individual","No Intrusion","No Remarks","1","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","30","2023-06","Buk","Ndaw","Buk Ndaw","141","1","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:06:37",2023-06-15,"Ankhase","Buk","Ndaw","3","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","30","2023-06","Buk","Ndaw","Buk Ndaw","142","1","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:07:42",2023-06-15,"Ankhase","Buk","Ndaw","3","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","30","2023-06","Buk","Ndaw","Buk Ndaw","143","1","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:09:15",2023-06-15,"Ankhase","Buk","Ndaw","3","1","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","1","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","30","2023-06","Buk","Ndaw","Buk Ndaw","144","1","3","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:10:19",2023-06-15,"Ankhase","Buk","Ndaw","3","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","1","0","0","NoContext","Buk;Sf;Ndaw","No;Ndaw","8 to 10","10:00:00","30","2023-06","Buk","Ndaw","Buk Ndaw","145","1","3","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:59:16",2023-06-27,"Ankhase","Buk","Ndaw","0","2","Tolerance","No Response","Ghid; Ginq; Sho","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","32","2023-06","Buk","Ndaw","Buk Ndaw","149","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:04:30",2023-06-27,"Ankhase","Buk","Ndaw","0","3","Tolerance","No Response","Ginq; Nko; Sho","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","32","2023-06","Buk","Ndaw","Buk Ndaw","151","0","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:32:40",2023-06-27,"Ankhase","Buk","Ndaw","0","5","Tolerance","No Response","Gha; Ghid; Gib; Ginq; Gom; Ncok","No individual","No Intrusion","Treated","0","0","6","NoContext","NoSpecialBehaviour","No;Buk","8 to 10","10:00:00","32","2023-06","Buk","Ndaw","Buk Ndaw","155","0","0","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:35:26",2023-06-27,"Ankhase","Buk","Ndaw","0","5","Tolerance","No Response","Ghid","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","32","2023-06","Buk","Ndaw","Buk Ndaw","156","0","0","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:36:23",2023-06-27,"Ankhase","Buk","Ndaw","0","4","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","32","2023-06","Buk","Ndaw","Buk Ndaw","157","0","0","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:37:44",2023-06-27,"Ankhase","Buk","Ndaw","0","4","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","32","2023-06","Buk","Ndaw","Buk Ndaw","158","0","0","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:38:38",2023-06-27,"Ankhase","Buk","Ndaw","0","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","32","2023-06","Buk","Ndaw","Buk Ndaw","159","0","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:39:23",2023-06-27,"Ankhase","Buk","Ndaw","0","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","32","2023-06","Buk","Ndaw","Buk Ndaw","160","0","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:40:08",2023-06-27,"Ankhase","Buk","Ndaw","0","2","Tolerance","No Response","Sho","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","32","2023-06","Buk","Ndaw","Buk Ndaw","161","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:41:03",2023-06-27,"Ankhase","Buk","Ndaw","0","2","Tolerance","No Response","Gub; Sho","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","32","2023-06","Buk","Ndaw","Buk Ndaw","162","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:41:53",2023-06-27,"Ankhase","Buk","Ndaw","0","1","Tolerance","No Response","Sho","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","32","2023-06","Buk","Ndaw","Buk Ndaw","163","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:42:00",2023-07-11,"Ankhase","Buk","Ndaw","4","2","Tolerance","No Response","Gub","No individual","No Intrusion","No Remarks","2","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","33","2023-07","Buk","Ndaw","Buk Ndaw","165","2","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:44:05",2023-07-11,"Ankhase","Buk","Ndaw","4","2","Tolerance","No Response","Gub","No individual","No Intrusion","No Remarks","2","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","33","2023-07","Buk","Ndaw","Buk Ndaw","166","2","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:45:11",2023-07-11,"Ankhase","Buk","Ndaw","4","1","Tolerance","No Response","Gub","No individual","No Intrusion","No Remarks","2","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","33","2023-07","Buk","Ndaw","Buk Ndaw","167","2","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:31:55",2023-07-22,"Ankhase","Buk","Ndaw","7","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","34","2023-07","Buk","Ndaw","Buk Ndaw","169","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:33:14",2023-07-22,"Ankhase","Buk","Ndaw","7","1","Tolerance","No Response","Ginq; Godu","No individual","No Intrusion","No Remarks","2","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","34","2023-07","Buk","Ndaw","Buk Ndaw","170","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:34:07",2023-07-22,"Ankhase","Buk","Ndaw","7","0","Tolerance","No Response","Ginq; Godu","No individual","No Intrusion","No Remarks","2","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","34","2023-07","Buk","Ndaw","Buk Ndaw","171","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:34:51",2023-07-22,"Ankhase","Buk","Ndaw","7","0","Tolerance","No Response","Ginq; Godu","No individual","No Intrusion","No Remarks","2","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","34","2023-07","Buk","Ndaw","Buk Ndaw","172","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:36:59",2023-07-22,"Ankhase","Buk","Ndaw","7","0","Female aggress male","No Response","Ginq","No individual","No Intrusion","Treated","2","0","1","NoContext","Ndaw;Sc,Buk;Sf","No;Ndaw","8 to 10","09:00:00","34","2023-07","Buk","Ndaw","Buk Ndaw","173","0","0","Contact","Female aggress male","Single Response","Other Behavior","Other Behavior"
"09:38:13",2023-07-22,"Ankhase","Buk","Ndaw","7","1","Tolerance","No Response","Ginq","No individual","No Intrusion","No Remarks","2","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","34","2023-07","Buk","Ndaw","Buk Ndaw","174","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:39:26",2023-07-22,"Ankhase","Buk","Ndaw","7","0","Tolerance","No Response","Ginq; Gom","No individual","No Intrusion","No Remarks","2","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","34","2023-07","Buk","Ndaw","Buk Ndaw","175","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:41:11",2023-07-22,"Ankhase","Buk","Ndaw","0","0","Tolerance","No Response","Ginq; Gom","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","34","2023-07","Buk","Ndaw","Buk Ndaw","176","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:46:22",2023-07-22,"Ankhase","Buk","Ndaw","0","2","Tolerance","No Response","Ghid; Gib; Ginq; Gom; Nko; Nkos","No individual","No Intrusion","No Remarks","0","0","6","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","34","2023-07","Buk","Ndaw","Buk Ndaw","179","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:54:01",2023-07-22,"Ankhase","Buk","Ndaw","0","2","Tolerance","No Response","Ginq; Ndin; Sho","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","34","2023-07","Buk","Ndaw","Buk Ndaw","180","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:55:04",2023-07-22,"Ankhase","Buk","Ndaw","0","2","Tolerance","No Response","Ginq; Ndin; Sho","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","34","2023-07","Buk","Ndaw","Buk Ndaw","181","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:56:37",2023-07-22,"Ankhase","Buk","Ndaw","0","1","Tolerance","No Response","Ginq; Ndin; Sho","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","34","2023-07","Buk","Ndaw","Buk Ndaw","182","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:57:27",2023-07-22,"Ankhase","Buk","Ndaw","0","1","Tolerance","No Response","Ginq; Ndin; Sho","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","34","2023-07","Buk","Ndaw","Buk Ndaw","183","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:15:53",2023-07-25,"Ankhase","Buk","Ndaw","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","0","0","0","NoContext","Buk;Sf;Ndaw","No;Ndaw","8 to 10","09:00:00","35","2023-07","Buk","Ndaw","Buk Ndaw","184","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:17:26",2023-07-25,"Ankhase","Buk","Ndaw","0","0","Tolerance","No Response","Gom","No individual","No Intrusion","Treated","0","0","1","NoContext","Buk;Sf;Ndaw","No;Ndaw","8 to 10","09:00:00","35","2023-07","Buk","Ndaw","Buk Ndaw","185","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:19:45",2023-07-25,"Ankhase","Buk","Ndaw","0","0","Tolerance","No Response","Gom","No individual","No Intrusion","Treated","0","0","1","BoxOpenedBefore","NoSpecialBehaviour","Yes","8 to 10","09:00:00","35","2023-07","Buk","Ndaw","Buk Ndaw","186","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:20:52",2023-07-25,"Ankhase","Buk","Ndaw","0","0","Tolerance","No Response","Gom","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","35","2023-07","Buk","Ndaw","Buk Ndaw","187","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:24:44",2023-07-25,"Ankhase","Buk","Ndaw","0","0","Tolerance","No Response","Nko; Sho","No individual","No Intrusion","Treated","0","0","2","NoContext","Buk;Sf;Ndaw","No;Ndaw","8 to 10","09:00:00","35","2023-07","Buk","Ndaw","Buk Ndaw","188","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:37:00",2023-07-25,"Ankhase","Buk","Ndaw","0","2","Intrusion","No Response","Ghid; Ndl; Sho","Ndaw","Ghid","No Remarks","0","1","3","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","35","2023-07","Buk","Ndaw","Buk Ndaw","191","0","0","1-2","Intrusion","Single Response","Other Behavior","Other Behavior"
"09:41:36",2023-07-25,"Ankhase","Buk","Ndaw","0","2","Tolerance Intrusion","No Response","Ghid; Gub; Ndin; Sho","No individual","Sho","Treated","0","0","4","NoContext","Sho;Rt;Ndaw;Ap","Yes","8 to 10","09:00:00","35","2023-07","Buk","Ndaw","Buk Ndaw","192","0","0","1-2","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"09:45:07",2023-07-25,"Ankhase","Buk","Ndaw","0","1","Tolerance","No Response","Giji; Gub; Ndin; Ndl; Sho","No individual","No Intrusion","No Remarks","0","0","5","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","35","2023-07","Buk","Ndaw","Buk Ndaw","193","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:47:19",2023-07-25,"Ankhase","Buk","Ndaw","0","1","Tolerance Female aggress male","No Response","Ndin; Ndum","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","35","2023-07","Buk","Ndaw","Buk Ndaw","194","0","0","1-2","Female aggress male;Tolerance",">1 Response","Other Behavior","Other Behavior"
"09:49:52",2023-07-25,"Ankhase","Buk","Ndaw","0","2","Tolerance","No Response","Giji; Ndin; Ndum","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","35","2023-07","Buk","Ndaw","Buk Ndaw","195","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:52:23",2023-07-25,"Ankhase","Buk","Ndaw","0","2","Tolerance","No Response","Giji","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","35","2023-07","Buk","Ndaw","Buk Ndaw","196","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:53:30",2023-07-25,"Ankhase","Buk","Ndaw","0","1","Tolerance","No Response","Giji","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","35","2023-07","Buk","Ndaw","Buk Ndaw","197","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:55:28",2023-07-25,"Ankhase","Buk","Ndaw","0","1","Tolerance","No Response","Giji; Ndl","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","35","2023-07","Buk","Ndaw","Buk Ndaw","198","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:56:17",2023-07-25,"Ankhase","Buk","Ndaw","0","0","Tolerance","No Response","Giji; Ndl","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","35","2023-07","Buk","Ndaw","Buk Ndaw","199","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
